"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"New York"	"36"	"2010"	"2010"	"Black or African American"	"2054-5"	439	49610	8.8	8.0	9.7
	"New York"	"36"	"2010"	"2010"	"White"	"2106-3"	731	160214	4.6	4.2	4.9
	"New York"	"36"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	70	20597	3.4	2.6	4.3
	"New York"	"36"	"2011"	"2011"	"Black or African American"	"2054-5"	409	58142	7.0	6.4	7.7
	"New York"	"36"	"2011"	"2011"	"White"	"2106-3"	740	159695	4.6	4.3	5.0
	"New York"	"36"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	74	20217	3.7	2.9	4.6
	"New York"	"36"	"2012"	"2012"	"Black or African American"	"2054-5"	394	56239	7.0	6.3	7.7
	"New York"	"36"	"2012"	"2012"	"White"	"2106-3"	736	157080	4.7	4.3	5.0
	"New York"	"36"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	70	20722	3.4	2.6	4.3
	"New York"	"36"	"2013"	"2013"	"Black or African American"	"2054-5"	363	56411	6.4	5.8	7.1
	"New York"	"36"	"2013"	"2013"	"White"	"2106-3"	733	158417	4.6	4.3	5.0
	"New York"	"36"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	62	21561	2.9	2.2	3.7
	"New York"	"36"	"2014"	"2014"	"Black or African American"	"2054-5"	363	56536	6.4	5.8	7.1
	"New York"	"36"	"2014"	"2014"	"White"	"2106-3"	682	158026	4.3	4.0	4.6
	"New York"	"36"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	62	20954	3.0	2.3	3.8
	"New York"	"36"	"2015"	"2015"	"Black or African American"	"2054-5"	363	56356	6.4	5.8	7.1
	"New York"	"36"	"2015"	"2015"	"White"	"2106-3"	660	157350	4.2	3.9	4.5
	"North Carolina"	"37"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	24	1722	13.9	8.9	20.7
	"North Carolina"	"37"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	13	2027	Unreliable	3.4	11.0
	"North Carolina"	"37"	"1999"	"1999"	"Black or African American"	"2054-5"	441	28061	15.7	14.2	17.2
	"North Carolina"	"37"	"1999"	"1999"	"White"	"2106-3"	560	77971	7.2	6.6	7.8
	"North Carolina"	"37"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	12	1948	Unreliable	3.2	10.8
	"North Carolina"	"37"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	19	2187	Unreliable	5.2	13.6
	"North Carolina"	"37"	"2000"	"2000"	"Black or African American"	"2054-5"	461	28524	16.2	14.7	17.6
	"North Carolina"	"37"	"2000"	"2000"	"White"	"2106-3"	546	77995	7.0	6.4	7.6
	"North Carolina"	"37"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	21	1971	10.7	6.6	16.3
	"North Carolina"	"37"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	17	2721	Unreliable	3.6	10.0
	"North Carolina"	"37"	"2001"	"2001"	"Black or African American"	"2054-5"	449	28821	15.6	14.1	17.0
	"North Carolina"	"37"	"2001"	"2001"	"White"	"2106-3"	522	85541	6.1	5.6	6.6
	"North Carolina"	"37"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	17	2044	Unreliable	4.8	13.3
	"North Carolina"	"37"	"2002"	"2002"	"Black or African American"	"2054-5"	430	28150	15.3	13.8	16.7
	"North Carolina"	"37"	"2002"	"2002"	"White"	"2106-3"	505	83524	6.0	5.5	6.6
	"North Carolina"	"37"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	13	2010	Unreliable	3.4	11.1
	"North Carolina"	"37"	"2003"	"2003"	"Black or African American"	"2054-5"	427	27093	15.8	14.3	17.3
	"North Carolina"	"37"	"2003"	"2003"	"White"	"2106-3"	524	83705	6.3	5.7	6.8
	"North Carolina"	"37"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	21	1998	10.5	6.5	16.1
	"North Carolina"	"37"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	22	3009	7.3	4.6	11.1
	"North Carolina"	"37"	"2004"	"2004"	"Black or African American"	"2054-5"	463	27218	17.0	15.5	18.6
	"North Carolina"	"37"	"2004"	"2004"	"White"	"2106-3"	547	84986	6.4	5.9	7.0
	"North Carolina"	"37"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	16	2092	Unreliable	4.4	12.4
	"North Carolina"	"37"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	18	3285	Unreliable	3.2	8.7
	"North Carolina"	"37"	"2005"	"2005"	"Black or African American"	"2054-5"	465	28094	16.6	15.0	18.1
	"North Carolina"	"37"	"2005"	"2005"	"White"	"2106-3"	584	86534	6.7	6.2	7.3
	"North Carolina"	"37"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	19	2199	Unreliable	5.2	13.5
	"North Carolina"	"37"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	13	3593	Unreliable	1.9	6.2
	"North Carolina"	"37"	"2006"	"2006"	"Black or African American"	"2054-5"	451	29301	15.4	14.0	16.8
	"North Carolina"	"37"	"2006"	"2006"	"White"	"2106-3"	550	88228	6.2	5.7	6.8
	"North Carolina"	"37"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	28	2332	12.0	8.0	17.4
	"North Carolina"	"37"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	17	3903	Unreliable	2.5	7.0
	"North Carolina"	"37"	"2007"	"2007"	"Black or African American"	"2054-5"	467	30847	15.1	13.8	16.5
	"North Carolina"	"37"	"2007"	"2007"	"White"	"2106-3"	600	91118	6.6	6.1	7.1
	"North Carolina"	"37"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	27	2362	11.4	7.5	16.6
	"North Carolina"	"37"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	17	4135	Unreliable	2.4	6.6
	"North Carolina"	"37"	"2008"	"2008"	"Black or African American"	"2054-5"	462	31284	14.8	13.4	16.1
	"North Carolina"	"37"	"2008"	"2008"	"White"	"2106-3"	567	90827	6.2	5.7	6.8
	"North Carolina"	"37"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	18	2638	Unreliable	4.0	10.8
	"North Carolina"	"37"	"2009"	"2009"	"Black or African American"	"2054-5"	485	32369	15.0	13.6	16.3
	"North Carolina"	"37"	"2009"	"2009"	"White"	"2106-3"	492	86109	5.7	5.2	6.2
	"North Carolina"	"37"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	13	2780	Unreliable	2.5	8.0
	"North Carolina"	"37"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	17	3897	Unreliable	2.5	7.0
	"North Carolina"	"37"	"2010"	"2010"	"Black or African American"	"2054-5"	367	32552	11.3	10.1	12.4
	"North Carolina"	"37"	"2010"	"2010"	"White"	"2106-3"	461	84107	5.5	5.0	6.0
	"North Carolina"	"37"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	15	2711	Unreliable	3.1	9.1
	"North Carolina"	"37"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	13	3954	Unreliable	1.8	5.6
	"North Carolina"	"37"	"2011"	"2011"	"Black or African American"	"2054-5"	373	33576	11.1	10.0	12.2
	"North Carolina"	"37"	"2011"	"2011"	"White"	"2106-3"	469	81742	5.7	5.2	6.3
	"North Carolina"	"37"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	21	2604	8.1	5.0	12.3
	"North Carolina"	"37"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	14	3860	Unreliable	2.0	6.1
	"North Carolina"	"37"	"2012"	"2012"	"Black or African American"	"2054-5"	399	33201	12.0	10.8	13.2
	"North Carolina"	"37"	"2012"	"2012"	"White"	"2106-3"	451	80663	5.6	5.1	6.1
	"North Carolina"	"37"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	19	2664	Unreliable	4.3	11.1
	"North Carolina"	"37"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	19	3975	Unreliable	2.9	7.5
	"North Carolina"	"37"	"2013"	"2013"	"Black or African American"	"2054-5"	365	32865	11.1	10.0	12.2
	"North Carolina"	"37"	"2013"	"2013"	"White"	"2106-3"	429	80193	5.3	4.8	5.9
	"North Carolina"	"37"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	16	2617	Unreliable	3.5	9.9
	"North Carolina"	"37"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	13	4128	Unreliable	1.7	5.4
	"North Carolina"	"37"	"2014"	"2014"	"Black or African American"	"2054-5"	386	32883	11.7	10.6	12.9
	"North Carolina"	"37"	"2014"	"2014"	"White"	"2106-3"	442	80276	5.5	5.0	6.0
	"North Carolina"	"37"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	30	4163	7.2	4.9	10.3
	"North Carolina"	"37"	"2015"	"2015"	"Black or African American"	"2054-5"	369	32971	11.2	10.0	12.3
	"North Carolina"	"37"	"2015"	"2015"	"White"	"2106-3"	477	80757	5.9	5.4	6.4
	"North Dakota"	"38"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	11	687	Unreliable	8.0	28.6
	"North Dakota"	"38"	"1999"	"1999"	"White"	"2106-3"	39	6678	5.8	4.2	8.0
	"North Dakota"	"38"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	11	726	Unreliable	7.6	27.1
	"North Dakota"	"38"	"2000"	"2000"	"White"	"2106-3"	50	6708	7.5	5.5	9.8
	"North Dakota"	"38"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	13	828	Unreliable	8.4	26.8
	"North Dakota"	"38"	"2001"	"2001"	"White"	"2106-3"	53	6354	8.3	6.2	10.9
	"North Dakota"	"38"	"2002"	"2002"	"White"	"2106-3"	38	6451	5.9	4.2	8.1
	"North Dakota"	"38"	"2003"	"2003"	"White"	"2106-3"	48	6540	7.3	5.4	9.7
	"North Dakota"	"38"	"2004"	"2004"	"White"	"2106-3"	36	6760	5.3	3.7	7.4
	"North Dakota"	"38"	"2005"	"2005"	"White"	"2106-3"	42	6747	6.2	4.5	8.4
	"North Dakota"	"38"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	13	1050	Unreliable	6.6	21.2
	"North Dakota"	"38"	"2006"	"2006"	"White"	"2106-3"	36	7029	5.1	3.6	7.1
	"North Dakota"	"38"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	14	1061	Unreliable	7.2	22.1
	"North Dakota"	"38"	"2007"	"2007"	"White"	"2106-3"	51	7258	7.0	5.2	9.2
	"North Dakota"	"38"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	12	1126	Unreliable	5.5	18.6
	"North Dakota"	"38"	"2008"	"2008"	"White"	"2106-3"	38	7071	5.4	3.8	7.4
	"North Dakota"	"38"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	19	1006	Unreliable	11.4	29.5
	"North Dakota"	"38"	"2009"	"2009"	"White"	"2106-3"	35	7546	4.6	3.2	6.5
	"North Dakota"	"38"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	17	892	Unreliable	11.1	30.5
	"North Dakota"	"38"	"2010"	"2010"	"White"	"2106-3"	42	7617	5.5	4.0	7.5
	"North Dakota"	"38"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	12	847	Unreliable	7.3	24.7
	"North Dakota"	"38"	"2011"	"2011"	"White"	"2106-3"	47	7694	6.1	4.5	8.1
	"North Dakota"	"38"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	20	890	22.5	13.7	34.7
	"North Dakota"	"38"	"2012"	"2012"	"White"	"2106-3"	39	7773	5.0	3.6	6.9
	"North Dakota"	"38"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	13	968	Unreliable	7.2	23.0
	"North Dakota"	"38"	"2013"	"2013"	"White"	"2106-3"	48	8604	5.6	4.1	7.4
	"North Dakota"	"38"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	11	997	Unreliable	5.5	19.7
	"North Dakota"	"38"	"2014"	"2014"	"White"	"2106-3"	43	9185	4.7	3.4	6.3
	"North Dakota"	"38"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	13	952	Unreliable	7.3	23.4
	"North Dakota"	"38"	"2015"	"2015"	"White"	"2106-3"	59	9507	6.2	4.7	8.0
	"Ohio"	"39"	"1999"	"1999"	"Black or African American"	"2054-5"	388	23661	16.4	14.8	18.0
	"Ohio"	"39"	"1999"	"1999"	"White"	"2106-3"	846	121882	6.9	6.5	7.4
	"Ohio"	"39"	"2000"	"2000"	"Black or African American"	"2054-5"	366	24249	15.1	13.5	16.6
	"Ohio"	"39"	"2000"	"2000"	"White"	"2106-3"	813	121424	6.7	6.2	7.2
	"Ohio"	"39"	"2001"	"2001"	"Black or African American"	"2054-5"	377	24711	15.3	13.7	16.8
	"Ohio"	"39"	"2001"	"2001"	"White"	"2106-3"	773	124763	6.2	5.8	6.6
	"Ohio"	"39"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	16	2635	Unreliable	3.5	9.9
	"Ohio"	"39"	"2002"	"2002"	"Black or African American"	"2054-5"	400	23978	16.7	15.0	18.3
	"Ohio"	"39"	"2002"	"2002"	"White"	"2106-3"	761	119076	6.4	5.9	6.8
	"Ohio"	"39"	"2003"	"2003"	"Black or African American"	"2054-5"	348	24283	14.3	12.8	15.8
	"Ohio"	"39"	"2003"	"2003"	"White"	"2106-3"	803	118315	6.8	6.3	7.3
	"Ohio"	"39"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	11	3040	Unreliable	1.8	6.5
	"Ohio"	"39"	"2004"	"2004"	"Black or African American"	"2054-5"	390	25267	15.4	13.9	17.0
	"Ohio"	"39"	"2004"	"2004"	"White"	"2106-3"	739	118383	6.2	5.8	6.7
	"Ohio"	"39"	"2005"	"2005"	"Black or African American"	"2054-5"	408	25782	15.8	14.3	17.4
	"Ohio"	"39"	"2005"	"2005"	"White"	"2106-3"	809	114409	7.1	6.6	7.6
	"Ohio"	"39"	"2006"	"2006"	"Black or African American"	"2054-5"	429	26864	16.0	14.5	17.5
	"Ohio"	"39"	"2006"	"2006"	"White"	"2106-3"	736	114975	6.4	5.9	6.9
	"Ohio"	"39"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	10	3207	Unreliable	1.5	5.7
	"Ohio"	"39"	"2007"	"2007"	"Black or African American"	"2054-5"	382	28718	13.3	12.0	14.6
	"Ohio"	"39"	"2007"	"2007"	"White"	"2106-3"	768	115277	6.7	6.2	7.1
	"Ohio"	"39"	"2008"	"2008"	"Black or African American"	"2054-5"	422	28476	14.8	13.4	16.2
	"Ohio"	"39"	"2008"	"2008"	"White"	"2106-3"	716	113094	6.3	5.9	6.8
	"Ohio"	"39"	"2009"	"2009"	"Black or African American"	"2054-5"	380	27800	13.7	12.3	15.0
	"Ohio"	"39"	"2009"	"2009"	"White"	"2106-3"	723	110619	6.5	6.1	7.0
	"Ohio"	"39"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	16	3224	Unreliable	2.8	8.1
	"Ohio"	"39"	"2010"	"2010"	"Black or African American"	"2054-5"	360	26317	13.7	12.3	15.1
	"Ohio"	"39"	"2010"	"2010"	"White"	"2106-3"	695	108935	6.4	5.9	6.9
	"Ohio"	"39"	"2011"	"2011"	"Black or African American"	"2054-5"	373	24904	15.0	13.5	16.5
	"Ohio"	"39"	"2011"	"2011"	"White"	"2106-3"	703	110491	6.4	5.9	6.8
	"Ohio"	"39"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	14	3364	Unreliable	2.3	7.0
	"Ohio"	"39"	"2012"	"2012"	"Black or African American"	"2054-5"	331	23965	13.8	12.3	15.3
	"Ohio"	"39"	"2012"	"2012"	"White"	"2106-3"	692	106464	6.5	6.0	7.0
	"Ohio"	"39"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	12	3461	Unreliable	1.8	6.1
	"Ohio"	"39"	"2013"	"2013"	"Black or African American"	"2054-5"	340	24390	13.9	12.5	15.4
	"Ohio"	"39"	"2013"	"2013"	"White"	"2106-3"	666	107261	6.2	5.7	6.7
	"Ohio"	"39"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	16	3728	Unreliable	2.5	7.0
	"Ohio"	"39"	"2014"	"2014"	"Black or African American"	"2054-5"	348	24787	14.0	12.6	15.5
	"Ohio"	"39"	"2014"	"2014"	"White"	"2106-3"	592	108091	5.5	5.0	5.9
	"Ohio"	"39"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	14	3718	Unreliable	2.1	6.3
	"Ohio"	"39"	"2015"	"2015"	"Black or African American"	"2054-5"	366	25171	14.5	13.1	16.0
	"Ohio"	"39"	"2015"	"2015"	"White"	"2106-3"	625	109528	5.7	5.3	6.2
	"Oklahoma"	"40"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	35	5951	5.9	4.1	8.2
	"Oklahoma"	"40"	"1999"	"1999"	"Black or African American"	"2054-5"	72	5264	13.7	10.7	17.2
	"Oklahoma"	"40"	"1999"	"1999"	"White"	"2106-3"	308	35371	8.7	7.7	9.7
	"Oklahoma"	"40"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	31	6235	5.0	3.4	7.1
	"Oklahoma"	"40"	"2000"	"2000"	"Black or African American"	"2054-5"	81	5432	14.9	11.8	18.5
	"Oklahoma"	"40"	"2000"	"2000"	"White"	"2106-3"	308	35066	8.8	7.8	9.8
	"Oklahoma"	"40"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	38	6084	6.2	4.4	8.6
	"Oklahoma"	"40"	"2001"	"2001"	"Black or African American"	"2054-5"	69	5366	12.9	10.0	16.3
	"Oklahoma"	"40"	"2001"	"2001"	"White"	"2106-3"	254	36389	7.0	6.1	7.8
	"Oklahoma"	"40"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	45	6414	7.0	5.1	9.4
	"Oklahoma"	"40"	"2002"	"2002"	"Black or African American"	"2054-5"	81	5414	15.0	11.9	18.6
	"Oklahoma"	"40"	"2002"	"2002"	"White"	"2106-3"	279	36900	7.6	6.7	8.4
	"Oklahoma"	"40"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	34	6480	5.2	3.6	7.3
	"Oklahoma"	"40"	"2003"	"2003"	"Black or African American"	"2054-5"	69	5203	13.3	10.3	16.8
	"Oklahoma"	"40"	"2003"	"2003"	"White"	"2106-3"	292	36849	7.9	7.0	8.8
	"Oklahoma"	"40"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	44	6695	6.6	4.8	8.8
	"Oklahoma"	"40"	"2004"	"2004"	"Black or African American"	"2054-5"	81	5180	15.6	12.4	19.4
	"Oklahoma"	"40"	"2004"	"2004"	"White"	"2106-3"	283	36710	7.7	6.8	8.6
	"Oklahoma"	"40"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	45	7303	6.2	4.5	8.2
	"Oklahoma"	"40"	"2005"	"2005"	"Black or African American"	"2054-5"	74	5291	14.0	11.0	17.6
	"Oklahoma"	"40"	"2005"	"2005"	"White"	"2106-3"	291	36986	7.9	7.0	8.8
	"Oklahoma"	"40"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	61	7745	7.9	6.0	10.1
	"Oklahoma"	"40"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	10	1003	Unreliable	4.8	18.3
	"Oklahoma"	"40"	"2006"	"2006"	"Black or African American"	"2054-5"	77	5439	14.2	11.2	17.7
	"Oklahoma"	"40"	"2006"	"2006"	"White"	"2106-3"	284	37336	7.6	6.7	8.5
	"Oklahoma"	"40"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	68	8261	8.2	6.4	10.4
	"Oklahoma"	"40"	"2007"	"2007"	"Black or African American"	"2054-5"	90	5723	15.7	12.6	19.3
	"Oklahoma"	"40"	"2007"	"2007"	"White"	"2106-3"	307	38480	8.0	7.1	8.9
	"Oklahoma"	"40"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	49	8679	5.6	4.2	7.5
	"Oklahoma"	"40"	"2008"	"2008"	"Black or African American"	"2054-5"	75	5561	13.5	10.6	16.9
	"Oklahoma"	"40"	"2008"	"2008"	"White"	"2106-3"	270	38194	7.1	6.2	7.9
	"Oklahoma"	"40"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	71	7810	9.1	7.1	11.5
	"Oklahoma"	"40"	"2009"	"2009"	"Black or African American"	"2054-5"	86	5990	14.4	11.5	17.7
	"Oklahoma"	"40"	"2009"	"2009"	"White"	"2106-3"	264	38163	6.9	6.1	7.8
	"Oklahoma"	"40"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	77	7489	10.3	8.1	12.9
	"Oklahoma"	"40"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	10	1241	Unreliable	3.9	14.8
	"Oklahoma"	"40"	"2010"	"2010"	"Black or African American"	"2054-5"	62	6160	10.1	7.7	12.9
	"Oklahoma"	"40"	"2010"	"2010"	"White"	"2106-3"	255	37059	6.9	6.0	7.7
	"Oklahoma"	"40"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	52	6646	7.8	5.8	10.3
	"Oklahoma"	"40"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	10	1342	Unreliable	3.6	13.7
	"Oklahoma"	"40"	"2011"	"2011"	"Black or African American"	"2054-5"	75	7337	10.2	8.0	12.8
	"Oklahoma"	"40"	"2011"	"2011"	"White"	"2106-3"	241	38068	6.3	5.5	7.1
	"Oklahoma"	"40"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	61	6460	9.4	7.2	12.1
	"Oklahoma"	"40"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	11	1289	Unreliable	4.3	15.3
	"Oklahoma"	"40"	"2012"	"2012"	"Black or African American"	"2054-5"	69	6800	10.1	7.9	12.8
	"Oklahoma"	"40"	"2012"	"2012"	"White"	"2106-3"	257	36932	7.0	6.1	7.8
	"Oklahoma"	"40"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	35	6635	5.3	3.7	7.3
	"Oklahoma"	"40"	"2013"	"2013"	"Black or African American"	"2054-5"	77	6840	11.3	8.9	14.1
	"Oklahoma"	"40"	"2013"	"2013"	"White"	"2106-3"	243	37317	6.5	5.7	7.3
	"Oklahoma"	"40"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	73	6690	10.9	8.6	13.7
	"Oklahoma"	"40"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	10	1414	Unreliable	3.4	13.0
	"Oklahoma"	"40"	"2014"	"2014"	"Black or African American"	"2054-5"	70	6873	10.2	7.9	12.9
	"Oklahoma"	"40"	"2014"	"2014"	"White"	"2106-3"	281	37654	7.5	6.6	8.3
	"Oklahoma"	"40"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	68	6843	9.9	7.7	12.6
	"Oklahoma"	"40"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	11	1445	Unreliable	3.8	13.6
	"Oklahoma"	"40"	"2015"	"2015"	"Black or African American"	"2054-5"	71	6978	10.2	7.9	12.8
	"Oklahoma"	"40"	"2015"	"2015"	"White"	"2106-3"	236	38315	6.2	5.4	6.9
	"Oregon"	"41"	"1999"	"1999"	"White"	"2106-3"	237	39755	6.0	5.2	6.7
	"Oregon"	"41"	"2000"	"2000"	"Black or African American"	"2054-5"	16	1463	Unreliable	6.3	17.8
	"Oregon"	"41"	"2000"	"2000"	"White"	"2106-3"	230	39790	5.8	5.0	6.5
	"Oregon"	"41"	"2001"	"2001"	"White"	"2106-3"	228	40997	5.6	4.8	6.3
	"Oregon"	"41"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	10	1108	Unreliable	4.3	16.6
	"Oregon"	"41"	"2002"	"2002"	"Black or African American"	"2054-5"	13	1460	Unreliable	4.7	15.2
	"Oregon"	"41"	"2002"	"2002"	"White"	"2106-3"	229	40372	5.7	4.9	6.4
	"Oregon"	"41"	"2003"	"2003"	"Black or African American"	"2054-5"	10	1516	Unreliable	3.2	12.1
	"Oregon"	"41"	"2003"	"2003"	"White"	"2106-3"	228	40458	5.6	4.9	6.4
	"Oregon"	"41"	"2004"	"2004"	"Black or African American"	"2054-5"	13	1546	Unreliable	4.5	14.4
	"Oregon"	"41"	"2004"	"2004"	"White"	"2106-3"	220	39581	5.6	4.8	6.3
	"Oregon"	"41"	"2005"	"2005"	"Black or African American"	"2054-5"	10	1601	Unreliable	3.0	11.5
	"Oregon"	"41"	"2005"	"2005"	"White"	"2106-3"	243	40513	6.0	5.2	6.8
	"Oregon"	"41"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	13	2003	Unreliable	3.5	11.1
	"Oregon"	"41"	"2006"	"2006"	"Black or African American"	"2054-5"	15	1697	Unreliable	4.9	14.6
	"Oregon"	"41"	"2006"	"2006"	"White"	"2106-3"	233	41551	5.6	4.9	6.3
	"Oregon"	"41"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	10	2084	Unreliable	2.3	8.8
	"Oregon"	"41"	"2007"	"2007"	"Black or African American"	"2054-5"	12	1830	Unreliable	3.4	11.5
	"Oregon"	"41"	"2007"	"2007"	"White"	"2106-3"	254	43289	5.9	5.1	6.6
	"Oregon"	"41"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	13	1386	Unreliable	5.0	16.0
	"Oregon"	"41"	"2008"	"2008"	"Black or African American"	"2054-5"	19	1837	Unreliable	6.2	16.2
	"Oregon"	"41"	"2008"	"2008"	"White"	"2106-3"	212	42430	5.0	4.3	5.7
	"Oregon"	"41"	"2009"	"2009"	"White"	"2106-3"	207	41129	5.0	4.3	5.7
	"Oregon"	"41"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	17	2303	Unreliable	4.3	11.8
	"Oregon"	"41"	"2010"	"2010"	"Black or African American"	"2054-5"	14	1905	Unreliable	4.0	12.3
	"Oregon"	"41"	"2010"	"2010"	"White"	"2106-3"	192	40462	4.7	4.1	5.4
	"Oregon"	"41"	"2011"	"2011"	"Black or African American"	"2054-5"	15	2095	Unreliable	4.0	11.8
	"Oregon"	"41"	"2011"	"2011"	"White"	"2106-3"	178	39971	4.5	3.8	5.1
	"Oregon"	"41"	"2012"	"2012"	"Black or African American"	"2054-5"	12	1919	Unreliable	3.2	10.9
	"Oregon"	"41"	"2012"	"2012"	"White"	"2106-3"	218	39165	5.6	4.8	6.3
	"Oregon"	"41"	"2013"	"2013"	"Black or African American"	"2054-5"	15	1923	Unreliable	4.4	12.9
	"Oregon"	"41"	"2013"	"2013"	"White"	"2106-3"	197	39101	5.0	4.3	5.7
	"Oregon"	"41"	"2014"	"2014"	"Black or African American"	"2054-5"	16	1935	Unreliable	4.7	13.4
	"Oregon"	"41"	"2014"	"2014"	"White"	"2106-3"	203	39073	5.2	4.5	5.9
	"Oregon"	"41"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	12	2879	Unreliable	2.2	7.3
	"Oregon"	"41"	"2015"	"2015"	"Black or African American"	"2054-5"	23	1975	11.6	7.4	17.5
	"Oregon"	"41"	"2015"	"2015"	"White"	"2106-3"	192	39877	4.8	4.1	5.5
	"Pennsylvania"	"42"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	13	3344	Unreliable	2.1	6.6
	"Pennsylvania"	"42"	"1999"	"1999"	"Black or African American"	"2054-5"	343	20563	16.7	14.9	18.4
