"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Pulaski County, VA"	"51155"	44	5768	7.6	5.5	10.2
	"Richmond County, VA"	"51159"	14	1421	9.9	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	84	15652	5.4	4.3	6.6
	"Rockbridge County, VA"	"51163"	28	3501	8.0	5.3	11.6
	"Rockingham County, VA"	"51165"	73	14592	5.0	3.9	6.3
	"Russell County, VA"	"51167"	37	4986	7.4	5.2	10.2
	"Scott County, VA"	"51169"	33	3705	8.9	6.1	12.5
	"Shenandoah County, VA"	"51171"	38	7871	4.8	3.4	6.6
	"Smyth County, VA"	"51173"	35	5614	6.2	4.3	8.7
	"Southampton County, VA"	"51175"	22	2718	8.1	5.1	12.3
	"Spotsylvania County, VA"	"51177"	191	26498	7.2	6.2	8.2
	"Stafford County, VA"	"51179"	167	27316	6.1	5.2	7.0
	"Surry County, VA"	"51181"	10	1128	8.9	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	16	1931	8.3	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	64	7881	8.1	6.3	10.4
	"Warren County, VA"	"51187"	42	7919	5.3	3.8	7.2
	"Washington County, VA"	"51191"	56	9807	5.7	4.3	7.4
	"Westmoreland County, VA"	"51193"	35	3181	11.0	7.7	15.3
	"Wise County, VA"	"51195"	61	8069	7.6	5.8	9.7
	"Wythe County, VA"	"51197"	32	5301	6.0	4.1	8.5
	"York County, VA"	"51199"	50	10379	4.8	3.6	6.4
	"Alexandria city, VA"	"51510"	229	45883	5.0	4.3	5.6
	"Bedford city, VA"	"51515"	10	878	11.4	Suppressed	Suppressed
	"Bristol city, VA"	"51520"	32	2405	13.3	9.1	18.8
	"Buena Vista city, VA"	"51530"	10	1052	9.5	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	81	9231	8.8	7.0	10.9
	"Chesapeake city, VA"	"51550"	418	48645	8.6	7.8	9.4
	"Colonial Heights city, VA"	"51570"	26	4077	6.4	4.2	9.3
	"Danville city, VA"	"51590"	125	9761	12.8	10.6	15.1
	"Emporia city, VA"	"51595"	13	852	15.3	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	55	7647	7.2	5.4	9.4
	"Falls Church city, VA"	"51610"	21	3346	6.3	3.9	9.6
	"Franklin city, VA"	"51620"	31	2290	13.5	9.2	19.2
	"Fredericksburg city, VA"	"51630"	75	6827	11.0	8.6	13.8
	"Galax city, VA"	"51640"	10	1635	6.1	Suppressed	Suppressed
	"Hampton city, VA"	"51650"	320	32431	9.9	8.8	10.9
	"Harrisonburg city, VA"	"51660"	68	9071	7.5	5.8	9.5
	"Hopewell city, VA"	"51670"	71	6198	11.5	8.9	14.4
	"Lynchburg city, VA"	"51680"	147	16893	8.7	7.3	10.1
	"Manassas city, VA"	"51683"	69	12073	5.7	4.4	7.2
	"Manassas Park city, VA"	"51685"	13	2818	4.6	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	22	3369	6.5	4.1	9.9
	"Newport News city, VA"	"51700"	540	52742	10.2	9.4	11.1
	"Norfolk city, VA"	"51710"	761	67050	11.3	10.5	12.2
	"Petersburg city, VA"	"51730"	113	10295	11.0	9.0	13.0
	"Poquoson city, VA"	"51735"	12	1514	7.9	Suppressed	Suppressed
	"Portsmouth city, VA"	"51740"	318	26998	11.8	10.5	13.1
	"Radford city, VA"	"51750"	15	2354	6.4	Suppressed	Suppressed
	"Richmond city, VA"	"51760"	664	51905	12.8	11.8	13.8
	"Roanoke city, VA"	"51770"	254	23808	10.7	9.4	12.0
	"Salem city, VA"	"51775"	28	4421	6.3	4.2	9.2
	"Staunton city, VA"	"51790"	23	4871	4.7	3.0	7.1
	"Suffolk city, VA"	"51800"	174	18910	9.2	7.8	10.6
	"Virginia Beach city, VA"	"51810"	739	107225	6.9	6.4	7.4
	"Waynesboro city, VA"	"51820"	44	5274	8.3	6.1	11.2
	"Williamsburg city, VA"	"51830"	22	2176	10.1	6.3	15.3
	"Winchester city, VA"	"51840"	55	6624	8.3	6.3	10.8
	"Adams County, WA"	"53001"	49	6586	7.4	5.5	9.8
	"Asotin County, WA"	"53003"	22	4181	5.3	3.3	8.0
	"Benton County, WA"	"53005"	219	40356	5.4	4.7	6.1
	"Chelan County, WA"	"53007"	73	16320	4.5	3.5	5.6
	"Clallam County, WA"	"53009"	66	10869	6.1	4.7	7.7
	"Clark County, WA"	"53011"	430	93707	4.6	4.2	5.0
	"Cowlitz County, WA"	"53015"	133	21146	6.3	5.2	7.4
	"Douglas County, WA"	"53017"	36	8542	4.2	3.0	5.8
	"Franklin County, WA"	"53021"	119	25130	4.7	3.9	5.6
	"Grant County, WA"	"53025"	137	25500	5.4	4.5	6.3
	"Grays Harbor County, WA"	"53027"	70	13961	5.0	3.9	6.3
	"Island County, WA"	"53029"	71	15840	4.5	3.5	5.7
	"Jefferson County, WA"	"53031"	18	3426	5.3	Suppressed	Suppressed
	"King County, WA"	"53033"	1764	405791	4.3	4.1	4.5
	"Kitsap County, WA"	"53035"	286	50561	5.7	5.0	6.3
	"Kittitas County, WA"	"53037"	33	6514	5.1	3.5	7.1
	"Klickitat County, WA"	"53039"	19	3708	5.1	Suppressed	Suppressed
	"Lewis County, WA"	"53041"	85	15287	5.6	4.4	6.9
	"Lincoln County, WA"	"53043"	10	1673	6.0	Suppressed	Suppressed
	"Mason County, WA"	"53045"	61	10264	5.9	4.5	7.6
	"Okanogan County, WA"	"53047"	52	9080	5.7	4.3	7.5
	"Pacific County, WA"	"53049"	31	3330	9.3	6.3	13.2
	"Pend Oreille County, WA"	"53051"	14	2087	6.7	Suppressed	Suppressed
	"Pierce County, WA"	"53053"	1102	184217	6.0	5.6	6.3
	"Skagit County, WA"	"53057"	120	24681	4.9	4.0	5.7
	"Snohomish County, WA"	"53061"	661	153786	4.3	4.0	4.6
	"Spokane County, WA"	"53063"	560	98634	5.7	5.2	6.1
	"Stevens County, WA"	"53065"	45	7625	5.9	4.3	7.9
	"Thurston County, WA"	"53067"	251	48357	5.2	4.5	5.8
	"Walla Walla County, WA"	"53071"	66	11727	5.6	4.4	7.2
	"Whatcom County, WA"	"53073"	160	36818	4.3	3.7	5.0
	"Whitman County, WA"	"53075"	34	7234	4.7	3.3	6.6
	"Yakima County, WA"	"53077"	456	71870	6.3	5.8	6.9
	"Barbour County, WV"	"54001"	20	2906	6.9	4.2	10.6
	"Berkeley County, WV"	"54003"	187	21775	8.6	7.4	9.8
	"Boone County, WV"	"54005"	38	5245	7.2	5.1	9.9
	"Braxton County, WV"	"54007"	16	2670	6.0	Suppressed	Suppressed
	"Brooke County, WV"	"54009"	20	3624	5.5	3.4	8.5
	"Cabell County, WV"	"54011"	167	20223	8.3	7.0	9.5
	"Calhoun County, WV"	"54013"	10	1345	7.4	Suppressed	Suppressed
	"Clay County, WV"	"54015"	14	2167	6.5	Suppressed	Suppressed
	"Fayette County, WV"	"54019"	57	9602	5.9	4.5	7.7
	"Gilmer County, WV"	"54021"	12	1142	10.5	Suppressed	Suppressed
	"Grant County, WV"	"54023"	19	2143	8.9	Suppressed	Suppressed
	"Greenbrier County, WV"	"54025"	40	6404	6.2	4.5	8.5
	"Hampshire County, WV"	"54027"	27	4037	6.7	4.4	9.7
	"Hancock County, WV"	"54029"	42	5422	7.7	5.6	10.5
	"Hardy County, WV"	"54031"	16	2542	6.3	Suppressed	Suppressed
	"Harrison County, WV"	"54033"	93	13838	6.7	5.4	8.2
	"Jackson County, WV"	"54035"	45	5569	8.1	5.9	10.8
	"Jefferson County, WV"	"54037"	54	10398	5.2	3.9	6.8
	"Kanawha County, WV"	"54039"	258	39395	6.5	5.7	7.3
	"Lewis County, WV"	"54041"	37	3351	11.0	7.8	15.2
	"Lincoln County, WV"	"54043"	48	4652	10.3	7.6	13.7
	"Logan County, WV"	"54045"	60	7387	8.1	6.2	10.5
	"McDowell County, WV"	"54047"	64	4842	13.2	10.2	16.9
	"Marion County, WV"	"54049"	76	10727	7.1	5.6	8.9
	"Marshall County, WV"	"54051"	38	5684	6.7	4.7	9.2
	"Mason County, WV"	"54053"	35	5014	7.0	4.9	9.7
	"Mercer County, WV"	"54055"	96	12795	7.5	6.1	9.2
	"Mineral County, WV"	"54057"	47	5111	9.2	6.8	12.2
	"Mingo County, WV"	"54059"	58	6167	9.4	7.1	12.2
	"Monongalia County, WV"	"54061"	101	16272	6.2	5.0	7.4
	"Monroe County, WV"	"54063"	10	2262	4.4	Suppressed	Suppressed
	"Morgan County, WV"	"54065"	20	2557	7.8	4.8	12.1
	"Nicholas County, WV"	"54067"	44	4945	8.9	6.5	11.9
	"Ohio County, WV"	"54069"	68	8228	8.3	6.4	10.5
	"Pocahontas County, WV"	"54075"	22	1500	14.7	9.2	22.2
	"Preston County, WV"	"54077"	56	5579	10.0	7.6	13.0
	"Putnam County, WV"	"54079"	71	10458	6.8	5.3	8.6
	"Raleigh County, WV"	"54081"	115	15554	7.4	6.0	8.7
	"Randolph County, WV"	"54083"	50	5404	9.3	6.9	12.2
	"Ritchie County, WV"	"54085"	17	1783	9.5	Suppressed	Suppressed
	"Roane County, WV"	"54087"	10	2746	3.6	Suppressed	Suppressed
	"Summers County, WV"	"54089"	23	1950	11.8	7.5	17.7
	"Taylor County, WV"	"54091"	24	2840	8.5	5.4	12.6
	"Tyler County, WV"	"54095"	13	1540	8.4	Suppressed	Suppressed
	"Upshur County, WV"	"54097"	32	4654	6.9	4.7	9.7
	"Wayne County, WV"	"54099"	53	7512	7.1	5.3	9.2
	"Wetzel County, WV"	"54103"	24	3102	7.7	5.0	11.5
	"Wood County, WV"	"54107"	140	16945	8.3	6.9	9.6
	"Wyoming County, WV"	"54109"	36	4405	8.2	5.7	11.3
	"Adams County, WI"	"55001"	16	2622	6.1	Suppressed	Suppressed
	"Ashland County, WI"	"55003"	20	3327	6.0	3.7	9.3
	"Barron County, WI"	"55005"	39	8795	4.4	3.2	6.1
	"Bayfield County, WI"	"55007"	18	2222	8.1	Suppressed	Suppressed
	"Brown County, WI"	"55009"	346	57016	6.1	5.4	6.7
	"Buffalo County, WI"	"55011"	14	2540	5.5	Suppressed	Suppressed
	"Burnett County, WI"	"55013"	11	2448	4.5	Suppressed	Suppressed
	"Calumet County, WI"	"55015"	42	10080	4.2	3.0	5.6
	"Chippewa County, WI"	"55017"	85	12380	6.9	5.5	8.5
	"Clark County, WI"	"55019"	62	9432	6.6	5.0	8.4
	"Columbia County, WI"	"55021"	62	10760	5.8	4.4	7.4
	"Crawford County, WI"	"55023"	13	3073	4.2	Suppressed	Suppressed
	"Dane County, WI"	"55025"	515	101148	5.1	4.7	5.5
	"Dodge County, WI"	"55027"	77	15535	5.0	3.9	6.2
	"Door County, WI"	"55029"	25	4031	6.2	4.0	9.2
	"Douglas County, WI"	"55031"	52	8167	6.4	4.8	8.3
	"Dunn County, WI"	"55033"	35	7914	4.4	3.1	6.2
	"Eau Claire County, WI"	"55035"	93	19695	4.7	3.8	5.8
	"Fond du Lac County, WI"	"55039"	110	19445	5.7	4.6	6.7
	"Forest County, WI"	"55041"	10	1864	5.4	Suppressed	Suppressed
	"Grant County, WI"	"55043"	57	9515	6.0	4.5	7.8
	"Green County, WI"	"55045"	34	6915	4.9	3.4	6.9
	"Green Lake County, WI"	"55047"	22	3620	6.1	3.8	9.2
	"Iowa County, WI"	"55049"	29	4998	5.8	3.9	8.3
	"Jackson County, WI"	"55053"	32	4093	7.8	5.3	11.0
	"Jefferson County, WI"	"55055"	71	16200	4.4	3.4	5.5
	"Juneau County, WI"	"55057"	34	4775	7.1	4.9	10.0
	"Kenosha County, WI"	"55059"	202	35615	5.7	4.9	6.5
	"Kewaunee County, WI"	"55061"	15	3732	4.0	Suppressed	Suppressed
	"La Crosse County, WI"	"55063"	99	21753	4.6	3.7	5.5
	"Lafayette County, WI"	"55065"	19	3458	5.5	Suppressed	Suppressed
	"Langlade County, WI"	"55067"	24	3518	6.8	4.4	10.2
	"Lincoln County, WI"	"55069"	30	5070	5.9	4.0	8.4
	"Manitowoc County, WI"	"55071"	103	14611	7.0	5.7	8.4
	"Marathon County, WI"	"55073"	155	27129	5.7	4.8	6.6
	"Marinette County, WI"	"55075"	40	6902	5.8	4.1	7.9
	"Marquette County, WI"	"55077"	20	2700	7.4	4.5	11.4
	"Menominee County, WI"	"55078"	13	1693	7.7	Suppressed	Suppressed
	"Milwaukee County, WI"	"55079"	2326	248723	9.4	9.0	9.7
	"Monroe County, WI"	"55081"	82	10392	7.9	6.3	9.8
	"Oconto County, WI"	"55083"	27	6411	4.2	2.8	6.1
	"Oneida County, WI"	"55085"	29	5281	5.5	3.7	7.9
	"Outagamie County, WI"	"55087"	200	38810	5.2	4.4	5.9
	"Ozaukee County, WI"	"55089"	56	14327	3.9	3.0	5.1
	"Pierce County, WI"	"55093"	31	7120	4.4	3.0	6.2
	"Polk County, WI"	"55095"	46	8089	5.7	4.2	7.6
	"Portage County, WI"	"55097"	44	12491	3.5	2.6	4.7
	"Price County, WI"	"55099"	15	2054	7.3	Suppressed	Suppressed
	"Racine County, WI"	"55101"	376	43000	8.7	7.9	9.6
	"Richland County, WI"	"55103"	25	3455	7.2	4.7	10.7
	"Rock County, WI"	"55105"	216	34183	6.3	5.5	7.2
	"Rusk County, WI"	"55107"	18	2654	6.8	Suppressed	Suppressed
	"St. Croix County, WI"	"55109"	91	18128	5.0	4.0	6.2
	"Sauk County, WI"	"55111"	73	12914	5.7	4.4	7.1
	"Sawyer County, WI"	"55113"	16	3068	5.2	Suppressed	Suppressed
	"Shawano County, WI"	"55115"	41	7798	5.3	3.8	7.1
	"Sheboygan County, WI"	"55117"	128	22991	5.6	4.6	6.5
	"Taylor County, WI"	"55119"	18	4039	4.5	Suppressed	Suppressed
	"Trempealeau County, WI"	"55121"	25	6145	4.1	2.6	6.0
	"Vernon County, WI"	"55123"	39	7022	5.6	3.9	7.6
	"Vilas County, WI"	"55125"	26	3105	8.4	5.5	12.3
	"Walworth County, WI"	"55127"	102	19126	5.3	4.3	6.4
	"Washburn County, WI"	"55129"	21	2779	7.6	4.7	11.6
	"Washington County, WI"	"55131"	104	24433	4.3	3.4	5.1
	"Waukesha County, WI"	"55133"	304	68809	4.4	3.9	4.9
	"Waupaca County, WI"	"55135"	51	9461	5.4	4.0	7.1
	"Waushara County, WI"	"55137"	21	3991	5.3	3.3	8.0
	"Winnebago County, WI"	"55139"	211	31868	6.6	5.7	7.5
	"Wood County, WI"	"55141"	63	14851	4.2	3.3	5.4
	"Albany County, WY"	"56001"	35	6833	5.1	3.6	7.1
	"Big Horn County, WY"	"56003"	16	2440	6.6	Suppressed	Suppressed
	"Campbell County, WY"	"56005"	77	11323	6.8	5.4	8.5
	"Carbon County, WY"	"56007"	31	3366	9.2	6.3	13.1
	"Converse County, WY"	"56009"	17	2891	5.9	Suppressed	Suppressed
	"Fremont County, WY"	"56013"	76	9664	7.9	6.2	9.8
	"Goshen County, WY"	"56015"	17	2383	7.1	Suppressed	Suppressed
	"Laramie County, WY"	"56021"	135	21281	6.3	5.3	7.4
	"Lincoln County, WY"	"56023"	20	4099	4.9	3.0	7.5
	"Natrona County, WY"	"56025"	108	17450	6.2	5.0	7.4
	"Park County, WY"	"56029"	23	5070	4.5	2.9	6.8
	"Platte County, WY"	"56031"	12	1438	8.3	Suppressed	Suppressed
	"Sheridan County, WY"	"56033"	32	5590	5.7	3.9	8.1
	"Sublette County, WY"	"56035"	11	1779	6.2	Suppressed	Suppressed
	"Sweetwater County, WY"	"56037"	80	10686	7.5	5.9	9.3
	"Teton County, WY"	"56039"	22	4255	5.2	3.2	7.8
	"Uinta County, WY"	"56041"	38	5391	7.0	5.0	9.7
	"Weston County, WY"	"56045"	11	1241	8.9	Suppressed	Suppressed
"Total"			450421	69170959	6.5	6.5	6.5
"---"
"Dataset: Compressed Mortality, 1999-2015"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: All"
"Infant Age Groups: All Infant Ages"
"Race: All"
"States: All"
"Year: All, 1999 to 2015"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Oct 20, 2017 7:23:07 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2015 on CDC WONDER Online Database, released December 2016. Data are from the Compressed Mortality File 1999-2015 Series 20"
"No. 2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Oct 20, 2017 7:23:07 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. The population figures used in this table are the number of live births. Number of live births has been substituted for the"
"estimate of the population under 1 year of age to permit calculation of infant mortality rates. All rates in this table are"
"calculated by dividing the number of infant deaths by the number of registered live births in the same time period. It is"
"recommended that infant mortality rates be calculated per 1,000 births. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Infant Mortality."
"3. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Confidence-Intervals."
"4. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#2014-Revision."
"5. Denali Borough, Alaska (FIPS code 02068) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Denali Borough."
"6. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
"7. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area."
"8. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Hyder Census Area."
"9. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and"
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince"
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,"
"only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area."
"10. Skagway Municipality, Alaska (FIPS code 02230) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway Municipality."
"11. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond,"
"death counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code"
"02105) and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area."
"12. Wrangell City and Borough, Alaska (FIPS code 02275) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell City and Borough."
"13. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death"
"counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code"
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area."
"14. Yukon-Koyukuk Census Area (FIPS code 02290) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068)"
"and beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and"
"are no longer included with data for Yukon-Koyukuk. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Yukon-Koyukuk,"
"Alaska."
"15. Adams County, Colorado (FIPS code 08001) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Adams County."
"16. Boulder County, Colorado (FIPS code 08013) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Boulder County."
"17. Broomfield, Colorado (FIPS code 08014) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Broomfield."
"18. Jefferson County, Colorado (FIPS code 08059) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Jefferson County."
"19. Weld County, Colorado (FIPS code 08123) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Weld County."
"20. Allen Parish, Louisiana (FIPS code 22003) data in 2006 through 2008 are under reported due to problems with registering the"
"deaths with the Louisiana Vital Statistics Office."
"21. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for."
"22. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately."
"23. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately."
"24. Alleghany, Virginia (FIPS code 51005) has a discontinuity in the mortality and population data between the years 2000 and"
"2001. This discontinuity occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city,"
"Virginia (FIPS code 51560) have been combined with those for Alleghany county. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Alleghany, Virginia."
"25. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and"
"population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population"
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been"
"set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia."
"26. Bedford County (FIPS code 51019) has a discontinuity in the mortality and population data between the years 2010 and 2011."
"This discontinuity occurs because for 2011 and beyond, death counts and population estimates for Bedford city, Virginia (FIPS"
"code 51515) have been combined with those for Bedford County. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia."
"27. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and"
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005)."
"Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 through 2000; for"
"2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Clifton Forge."
