"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2006"	"2006"	25	3739	6.7	4.3	9.9
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2007"	"2007"	17	3786	Unreliable	2.6	7.2
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2008"	"2008"	21	3809	5.5	3.4	8.4
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2009"	"2009"	10	3620	Unreliable	1.3	5.1
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2010"	"2010"	20	3506	5.7	3.5	8.8
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2011"	"2011"	12	3258	Unreliable	1.9	6.4
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2013"	"2013"	13	3341	Unreliable	2.1	6.7
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2014"	"2014"	19	3074	Unreliable	3.7	9.7
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"2015"	"2015"	17	3173	Unreliable	3.1	8.6
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"1999"	"1999"	36	1751	20.6	14.4	28.5
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2000"	"2000"	28	1741	16.1	10.7	23.2
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2001"	"2001"	30	1670	18.0	12.1	25.6
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2002"	"2002"	31	1656	18.7	12.7	26.6
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2003"	"2003"	34	1643	20.7	14.3	28.9
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2004"	"2004"	26	1657	15.7	10.2	23.0
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2005"	"2005"	35	1587	22.1	15.4	30.7
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2006"	"2006"	35	1662	21.1	14.7	29.3
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2007"	"2007"	28	1837	15.2	10.1	22.0
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2008"	"2008"	32	1805	17.7	12.1	25.0
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2009"	"2009"	26	1817	14.3	9.3	21.0
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2010"	"2010"	26	1790	14.5	9.5	21.3
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2011"	"2011"	36	1865	19.3	13.5	26.7
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2012"	"2012"	22	1765	12.5	7.8	18.9
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2013"	"2013"	17	1753	Unreliable	5.6	15.5
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2014"	"2014"	22	1717	12.8	8.0	19.4
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"2015"	"2015"	24	1706	14.1	9.0	20.9
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"1999"	"1999"	32	4778	6.7	4.6	9.5
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2000"	"2000"	30	4690	6.4	4.3	9.1
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2001"	"2001"	43	4577	9.4	6.8	12.7
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2002"	"2002"	43	4681	9.2	6.6	12.4
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2003"	"2003"	29	4581	6.3	4.2	9.1
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2004"	"2004"	37	4611	8.0	5.6	11.1
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2005"	"2005"	30	4548	6.6	4.5	9.4
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2006"	"2006"	24	4406	5.4	3.5	8.1
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2007"	"2007"	26	4589	5.7	3.7	8.3
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2008"	"2008"	36	4666	7.7	5.4	10.7
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2009"	"2009"	22	4349	5.1	3.2	7.7
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2010"	"2010"	21	4268	4.9	3.0	7.5
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2011"	"2011"	31	4331	7.2	4.9	10.2
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2012"	"2012"	31	4264	7.3	4.9	10.3
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2013"	"2013"	19	4237	Unreliable	2.7	7.0
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2014"	"2014"	22	4139	5.3	3.3	8.0
	"Camden County, NJ"	"34007"	"White"	"2106-3"	"2015"	"2015"	26	4141	6.3	4.1	9.2
	"Cape May County, NJ"	"34009"	"White"	"2106-3"	"1999"	"1999"	11	883	Unreliable	6.2	22.3
	"Cumberland County, NJ"	"34011"	"Black or African American"	"2054-5"	"2000"	"2000"	10	499	Unreliable	9.6	36.9
	"Cumberland County, NJ"	"34011"	"Black or African American"	"2054-5"	"2005"	"2005"	11	476	Unreliable	11.5	41.3
	"Cumberland County, NJ"	"34011"	"Black or African American"	"2054-5"	"2008"	"2008"	11	583	Unreliable	9.4	33.8
	"Cumberland County, NJ"	"34011"	"Black or African American"	"2054-5"	"2010"	"2010"	12	553	Unreliable	11.2	37.9
	"Cumberland County, NJ"	"34011"	"Black or African American"	"2054-5"	"2011"	"2011"	13	563	Unreliable	12.3	39.5
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"1999"	"1999"	13	1294	Unreliable	5.3	17.2
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"2000"	"2000"	17	1270	Unreliable	7.8	21.4
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"2001"	"2001"	23	1429	16.1	10.2	24.2
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"2002"	"2002"	13	1490	Unreliable	4.6	14.9
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"2003"	"2003"	16	1426	Unreliable	6.4	18.2
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"2004"	"2004"	21	1500	14.0	8.7	21.4
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"2005"	"2005"	12	1568	Unreliable	4.0	13.4
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"2007"	"2007"	18	1638	Unreliable	6.5	17.4
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"2008"	"2008"	14	1616	Unreliable	4.7	14.5
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"2009"	"2009"	16	1530	Unreliable	6.0	17.0
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	"2011"	"2011"	15	1612	Unreliable	5.2	15.3
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"1999"	"1999"	81	5603	14.5	11.5	18.0
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2000"	"2000"	86	5646	15.2	12.2	18.8
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2001"	"2001"	91	5716	15.9	12.8	19.5
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2002"	"2002"	73	5635	13.0	10.2	16.3
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2003"	"2003"	89	5638	15.8	12.7	19.4
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2004"	"2004"	58	5526	10.5	8.0	13.6
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2005"	"2005"	47	5161	9.1	6.7	12.1
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2006"	"2006"	50	5083	9.8	7.3	13.0
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2007"	"2007"	64	5224	12.3	9.4	15.6
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2008"	"2008"	71	5199	13.7	10.7	17.2
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2009"	"2009"	66	5180	12.7	9.9	16.2
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2010"	"2010"	53	5068	10.5	7.8	13.7
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2011"	"2011"	44	5130	8.6	6.2	11.5
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2012"	"2012"	34	4994	6.8	4.7	9.5
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2013"	"2013"	39	4928	7.9	5.6	10.8
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2014"	"2014"	48	4948	9.7	7.2	12.9
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"2015"	"2015"	45	4898	9.2	6.7	12.3
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"1999"	"1999"	42	5479	7.7	5.5	10.4
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2000"	"2000"	28	5496	5.1	3.4	7.4
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2001"	"2001"	31	5617	5.5	3.7	7.8
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2002"	"2002"	19	5732	Unreliable	2.0	5.2
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2003"	"2003"	22	5769	3.8	2.4	5.8
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2004"	"2004"	33	5670	5.8	4.0	8.2
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2005"	"2005"	24	5372	4.5	2.9	6.6
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2006"	"2006"	20	5203	3.8	2.3	5.9
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2007"	"2007"	28	5331	5.3	3.5	7.6
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2008"	"2008"	31	5209	6.0	4.0	8.4
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2009"	"2009"	21	4905	4.3	2.7	6.5
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2010"	"2010"	19	4763	Unreliable	2.4	6.2
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2011"	"2011"	16	4701	Unreliable	1.9	5.5
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2012"	"2012"	17	4652	Unreliable	2.1	5.9
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2013"	"2013"	26	4795	5.4	3.5	7.9
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2014"	"2014"	25	4809	5.2	3.4	7.7
	"Essex County, NJ"	"34013"	"White"	"2106-3"	"2015"	"2015"	19	4783	Unreliable	2.4	6.2
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"1999"	"1999"	10	2698	Unreliable	1.8	6.8
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"2001"	"2001"	13	2513	Unreliable	2.8	8.8
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"2002"	"2002"	13	2612	Unreliable	2.7	8.5
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"2003"	"2003"	15	2715	Unreliable	3.1	9.1
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"2004"	"2004"	15	2791	Unreliable	3.0	8.9
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"2005"	"2005"	15	2633	Unreliable	3.2	9.4
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"2006"	"2006"	12	2591	Unreliable	2.4	8.1
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"2009"	"2009"	11	2573	Unreliable	2.1	7.6
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"2011"	"2011"	16	2584	Unreliable	3.5	10.1
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"2013"	"2013"	10	2554	Unreliable	1.9	7.2
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"1999"	"1999"	19	1556	Unreliable	7.4	19.1
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2000"	"2000"	30	1547	19.4	13.1	27.7
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2001"	"2001"	28	1895	14.8	9.8	21.4
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2002"	"2002"	23	1756	13.1	8.3	19.7
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2003"	"2003"	17	1714	Unreliable	5.8	15.9
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2004"	"2004"	26	1787	14.5	9.5	21.3
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2005"	"2005"	23	1759	13.1	8.3	19.6
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2006"	"2006"	26	1812	14.3	9.4	21.0
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2007"	"2007"	10	1805	Unreliable	2.7	10.2
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2008"	"2008"	19	1778	Unreliable	6.4	16.7
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2009"	"2009"	14	1566	Unreliable	4.9	15.0
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2010"	"2010"	11	1482	Unreliable	3.7	13.3
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2011"	"2011"	14	1612	Unreliable	4.7	14.6
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2012"	"2012"	10	1629	Unreliable	2.9	11.3
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2013"	"2013"	16	1764	Unreliable	5.2	14.7
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"2015"	"2015"	13	1783	Unreliable	3.9	12.5
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"1999"	"1999"	38	5655	6.7	4.8	9.2
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2000"	"2000"	38	5617	6.8	4.8	9.3
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2001"	"2001"	31	5435	5.7	3.9	8.1
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2002"	"2002"	38	5692	6.7	4.7	9.2
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2003"	"2003"	45	6114	7.4	5.4	9.8
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2004"	"2004"	25	6109	4.1	2.6	6.0
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2005"	"2005"	27	5714	4.7	3.1	6.9
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2006"	"2006"	21	5314	4.0	2.4	6.0
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2007"	"2007"	26	5605	4.6	3.0	6.8
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2008"	"2008"	31	5696	5.4	3.7	7.7
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2009"	"2009"	21	5954	3.5	2.2	5.4
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2010"	"2010"	19	6325	Unreliable	1.8	4.7
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2011"	"2011"	22	5977	3.7	2.3	5.6
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2012"	"2012"	22	6114	3.6	2.3	5.4
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2013"	"2013"	20	6796	2.9	1.8	4.5
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2014"	"2014"	26	6463	4.0	2.6	5.9
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"2015"	"2015"	15	6753	Unreliable	1.2	3.7
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"1999"	"1999"	27	1104	24.5	16.1	35.6
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2000"	"2000"	21	1105	19.0	11.8	29.1
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2001"	"2001"	13	1226	Unreliable	5.6	18.1
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2002"	"2002"	16	1176	Unreliable	7.8	22.1
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2003"	"2003"	17	1233	Unreliable	8.0	22.1
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2004"	"2004"	19	1147	Unreliable	10.0	25.9
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2005"	"2005"	16	1154	Unreliable	7.9	22.5
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2006"	"2006"	21	1223	17.2	10.6	26.2
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2007"	"2007"	20	1260	15.9	9.7	24.5
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2008"	"2008"	21	1272	16.5	10.2	25.2
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2009"	"2009"	20	1172	17.1	10.4	26.4
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2010"	"2010"	17	1122	Unreliable	8.8	24.3
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2011"	"2011"	15	1152	Unreliable	7.3	21.5
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2012"	"2012"	18	1101	Unreliable	9.7	25.8
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2013"	"2013"	20	1096	18.2	11.1	28.2
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2014"	"2014"	16	1113	Unreliable	8.2	23.3
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"2015"	"2015"	16	1086	Unreliable	8.4	23.9
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"1999"	"1999"	14	2861	Unreliable	2.7	8.2
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2000"	"2000"	17	2847	Unreliable	3.5	9.6
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2001"	"2001"	11	3116	Unreliable	1.8	6.3
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2002"	"2002"	16	2852	Unreliable	3.2	9.1
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2003"	"2003"	10	2850	Unreliable	1.7	6.5
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2004"	"2004"	20	2807	7.1	4.4	11.0
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2005"	"2005"	13	2537	Unreliable	2.7	8.8
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2006"	"2006"	18	2610	Unreliable	4.1	10.9
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2007"	"2007"	14	2614	Unreliable	2.9	9.0
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2008"	"2008"	17	2613	Unreliable	3.8	10.4
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2009"	"2009"	25	2647	9.4	6.1	13.9
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2010"	"2010"	16	2558	Unreliable	3.6	10.2
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2011"	"2011"	14	2732	Unreliable	2.8	8.6
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2012"	"2012"	11	2622	Unreliable	2.1	7.5
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2014"	"2014"	11	2665	Unreliable	2.1	7.4
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"2015"	"2015"	12	2628	Unreliable	2.4	8.0
	"Middlesex County, NJ"	"34023"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	13	2956	Unreliable	2.3	7.5
	"Middlesex County, NJ"	"34023"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	10	2437	Unreliable	2.0	7.5
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	"1999"	"1999"	10	1217	Unreliable	3.9	15.1
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	"2000"	"2000"	22	1232	17.9	11.2	27.0
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	"2001"	"2001"	11	1405	Unreliable	3.9	14.0
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	"2002"	"2002"	20	1329	15.0	9.2	23.2
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	"2006"	"2006"	14	1234	Unreliable	6.2	19.0
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	"2007"	"2007"	11	1213	Unreliable	4.5	16.2
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	"2013"	"2013"	10	1388	Unreliable	3.5	13.2
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"1999"	"1999"	46	6559	7.0	5.1	9.4
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2000"	"2000"	40	6488	6.2	4.4	8.4
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2001"	"2001"	34	6196	5.5	3.8	7.7
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2002"	"2002"	33	6124	5.4	3.7	7.6
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2003"	"2003"	35	6054	5.8	4.0	8.0
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2004"	"2004"	33	6051	5.5	3.8	7.7
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2005"	"2005"	38	5558	6.8	4.8	9.4
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2006"	"2006"	34	5332	6.4	4.4	8.9
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2007"	"2007"	29	5502	5.3	3.5	7.6
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2008"	"2008"	25	5346	4.7	3.0	6.9
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2009"	"2009"	20	5250	3.8	2.3	5.9
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2010"	"2010"	25	5335	4.7	3.0	6.9
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2011"	"2011"	28	5934	4.7	3.1	6.8
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2012"	"2012"	12	5815	Unreliable	1.1	3.6
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2013"	"2013"	24	5963	4.0	2.6	6.0
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2014"	"2014"	23	5923	3.9	2.5	5.8
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"2015"	"2015"	27	5796	4.7	3.1	6.8
	"Monmouth County, NJ"	"34025"	"Black or African American"	"2054-5"	"1999"	"1999"	15	847	Unreliable	9.9	29.2
	"Monmouth County, NJ"	"34025"	"Black or African American"	"2054-5"	"2003"	"2003"	13	771	Unreliable	9.0	28.8
	"Monmouth County, NJ"	"34025"	"Black or African American"	"2054-5"	"2008"	"2008"	14	605	Unreliable	12.7	38.8
	"Monmouth County, NJ"	"34025"	"Black or African American"	"2054-5"	"2013"	"2013"	10	698	Unreliable	6.9	26.3
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"1999"	"1999"	43	6621	6.5	4.7	8.7
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2000"	"2000"	30	6639	4.5	3.0	6.5
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2001"	"2001"	16	6481	Unreliable	1.4	4.0
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2002"	"2002"	18	6474	Unreliable	1.6	4.4
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2003"	"2003"	12	6597	Unreliable	0.9	3.2
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2004"	"2004"	19	6678	Unreliable	1.7	4.4
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2005"	"2005"	27	6088	4.4	2.9	6.5
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2006"	"2006"	26	5925	4.4	2.9	6.4
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2007"	"2007"	18	5838	Unreliable	1.8	4.9
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2008"	"2008"	11	5520	Unreliable	1.0	3.6
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2009"	"2009"	20	5269	3.8	2.3	5.9
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2010"	"2010"	15	5244	Unreliable	1.6	4.7
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2012"	"2012"	16	5004	Unreliable	1.8	5.2
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2013"	"2013"	18	5021	Unreliable	2.1	5.7
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2014"	"2014"	18	5054	Unreliable	2.1	5.6
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"2015"	"2015"	11	4987	Unreliable	1.1	3.9
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"1999"	"1999"	18	5622	Unreliable	1.9	5.1
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2000"	"2000"	17	5662	Unreliable	1.7	4.8
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2001"	"2001"	17	5608	Unreliable	1.8	4.9
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2002"	"2002"	18	5502	Unreliable	1.9	5.2
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2003"	"2003"	25	5484	4.6	3.0	6.7
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2004"	"2004"	12	5325	Unreliable	1.2	3.9
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2006"	"2006"	14	4623	Unreliable	1.7	5.1
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2007"	"2007"	17	4514	Unreliable	2.2	6.0
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2008"	"2008"	23	4202	5.5	3.5	8.2
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2010"	"2010"	14	4095	Unreliable	1.9	5.7
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2011"	"2011"	17	3907	Unreliable	2.5	7.0
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2012"	"2012"	10	3761	Unreliable	1.3	4.9
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2013"	"2013"	12	3781	Unreliable	1.6	5.5
	"Morris County, NJ"	"34027"	"White"	"2106-3"	"2015"	"2015"	11	3738	Unreliable	1.5	5.3
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"1999"	"1999"	20	5696	3.5	2.1	5.4
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"2000"	"2000"	27	5756	4.7	3.1	6.8
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"2001"	"2001"	27	6122	4.4	2.9	6.4
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"2002"	"2002"	21	6475	3.2	2.0	5.0
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"2003"	"2003"	22	7020	3.1	2.0	4.7
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"2004"	"2004"	33	7407	4.5	3.1	6.3
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"2005"	"2005"	24	7436	3.2	2.1	4.8
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"2006"	"2006"	32	7402	4.3	3.0	6.1
