GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate
36023,"Cortland County, New York",49043,49514,17935,2440,1363,1226,2.78,2.5,13.6,Cortland County, New York,5.9
36025,"Delaware County, New York",46901,43720,19262,2945,1171,1660,2.5,3.54,15.29,Delaware County, New York,5.2
36027,"Dutchess County, New York",296928,71904,106771,9489,35163,33528,11.84,11.29,8.89,Dutchess County, New York,4.9
36029,"Erie County, New York",921584,51247,382846,56409,134052,45767,14.55,4.97,14.73,Erie County, New York,7.9
36031,"Essex County, New York",38912,52758,15268,1603,1323,1156,3.4,2.97,10.5,Essex County, New York,
36033,"Franklin County, New York",51280,47923,19148,3455,3213,1675,6.27,3.27,18.04,Franklin County, New York,5.2
36035,"Fulton County, New York",54606,46969,22281,3354,1339,1483,2.45,2.72,15.05,Fulton County, New York,5.3
36037,"Genesee County, New York",59458,50880,23938,2921,2402,1764,4.04,2.97,12.2,Genesee County, New York,5.4
36039,"Greene County, New York",48312,50278,17634,2237,3401,2563,7.04,5.31,12.69,Greene County, New York,4.9
36041,"Hamilton County, New York",4760,48243,1376,190,73,63,1.53,1.32,13.81,Hamilton County, New York,
36043,"Herkimer County, New York",64034,46229,26130,3775,1114,1247,1.74,1.95,14.45,Herkimer County, New York,8.6
36045,"Jefferson County, New York",118947,49505,44306,6175,9248,8266,7.77,6.95,13.94,Jefferson County, New York,7.4
36047,"Kings County, New York",2595259,48201,931786,204755,899148,509243,34.65,19.62,21.97,Kings County, New York,4
36049,"Lewis County, New York",27124,49819,10539,1301,349,451,1.29,1.66,12.34,Lewis County, New York,
36051,"Livingston County, New York",64801,51734,24226,3480,2259,2157,3.49,3.33,14.36,Livingston County, New York,
36053,"Madison County, New York",72427,54145,26288,3097,1988,1455,2.74,2.01,11.78,Madison County, New York,5.9
36055,"Monroe County, New York",749356,52553,299764,42178,127192,59540,16.97,7.95,14.07,Monroe County, New York,6.8
36057,"Montgomery County, New York",49779,43764,19539,3567,1750,6111,3.52,12.28,18.26,Montgomery County, New York,4.6
36059,"Nassau County, New York",1354612,99465,440640,27113,170300,213372,12.57,15.75,6.15,Nassau County, New York,3.6
36061,"New York County, New York",1629507,72871,750419,116930,277811,420413,17.05,25.8,15.58,New York County, New York,3.5
36063,"Niagara County, New York",214150,49449,87807,12272,17985,5412,8.4,2.53,13.98,Niagara County, New York,6.2
36065,"Oneida County, New York",233558,48246,90844,14092,17890,12024,7.66,5.15,15.51,Oneida County, New York,7.1
36067,"Onondaga County, New York",468304,55092,184641,26120,60709,21088,12.96,4.5,14.15,Onondaga County, New York,6
36069,"Ontario County, New York",109192,57416,44252,3938,3527,4445,3.23,4.07,8.9,Ontario County, New York,4.2
36071,"Orange County, New York",375384,70848,125270,14460,44368,71699,11.82,19.1,11.54,Orange County, New York,5.3
36073,"Orleans County, New York",42204,46359,16016,2369,3029,1892,7.18,4.48,14.79,Orleans County, New York,7.7
36075,"Oswego County, New York",121183,47860,45300,7320,1849,2817,1.53,2.32,16.16,Oswego County, New York,5.9
36077,"Otsego County, New York",61399,48588,23636,3539,1657,2106,2.7,3.43,14.97,Otsego County, New York,6.1
36079,"Putnam County, New York",99488,96148,34090,1728,3407,12618,3.42,12.68,5.07,Putnam County, New York,3.4
36081,"Queens County, New York",2301139,57720,780644,114438,455841,643045,19.81,27.94,14.66,Queens County, New York,4.3
36083,"Rensselaer County, New York",159900,60709,63447,7502,13295,6913,8.31,4.32,11.82,Rensselaer County, New York,6.2
36085,"Richmond County, New York",472481,73197,165784,20999,54782,84336,11.59,17.85,12.67,Richmond County, New York,4.5
36087,"Rockland County, New York",320688,84855,98806,10708,43149,53756,13.46,16.76,10.84,Rockland County, New York,3.8
36089,"St. Lawrence County, New York",112011,44705,41449,7205,3248,2415,2.9,2.16,17.38,St. Lawrence County, New York,7.3
36091,"Saratoga County, New York",223774,71496,89921,6295,5425,6302,2.42,2.82,7,Saratoga County, New York,3.6
36093,"Schenectady County, New York",154796,58114,56760,6566,18843,9854,12.17,6.37,11.57,Schenectady County, New York,8.4
36095,"Schoharie County, New York",31913,51195,12409,1591,588,958,1.84,3,12.82,Schoharie County, New York,
36097,"Schuyler County, New York",18410,47680,7686,1063,352,318,1.91,1.73,13.83,Schuyler County, New York,
36099,"Seneca County, New York",35144,49292,13561,1667,2058,1087,5.86,3.09,12.29,Seneca County, New York,
36101,"Steuben County, New York",98665,47280,41058,6268,2262,1517,2.29,1.54,15.27,Steuben County, New York,6.6
36103,"Suffolk County, New York",1501373,88663,493849,34092,129284,267396,8.61,17.81,6.9,Suffolk County, New York,4.3
36105,"Sullivan County, New York",76330,50710,28404,4583,8749,11160,11.46,14.62,16.14,Sullivan County, New York,4.5
36107,"Tioga County, New York",50199,57514,19872,2017,661,797,1.32,1.59,10.15,Tioga County, New York,6.2
36109,"Tompkins County, New York",103855,52624,38460,7099,5737,4818,5.52,4.64,18.46,Tompkins County, New York,2.7
36111,"Ulster County, New York",181300,58918,69474,8161,14348,17292,7.91,9.54,11.75,Ulster County, New York,5.7
36113,"Warren County, New York",65180,56798,26788,3330,1185,1374,1.82,2.11,12.43,Warren County, New York,5.8
36115,"Washington County, New York",62700,51143,24237,3072,2526,1572,4.03,2.51,12.67,Washington County, New York,4.6
36117,"Wayne County, New York",92416,50798,36476,4154,3828,3724,4.14,4.03,11.39,Wayne County, New York,4.8
36119,"Westchester County, New York",967315,83958,341866,32160,153505,225366,15.87,23.3,9.41,Westchester County, New York,4.3
36121,"Wyoming County, New York",41446,52564,15787,1799,2663,1313,6.43,3.17,11.4,Wyoming County, New York,5.9
36123,"Yates County, New York",25187,49510,9725,1274,397,511,1.58,2.03,13.1,Yates County, New York,
37001,"Alamance County, North Carolina",155258,41814,61545,10723,31104,18432,20.03,11.87,17.42,Alamance County, North Carolina,8.9
37003,"Alexander County, North Carolina",37158,39365,13581,2218,2329,1629,6.27,4.38,16.33,Alexander County, North Carolina,
37005,"Alleghany County, North Carolina",10911,36968,4770,900,305,1017,2.8,9.32,18.87,Alleghany County, North Carolina,
37007,"Anson County, North Carolina",26135,33228,9511,2101,12951,890,49.55,3.41,22.09,Anson County, North Carolina,12.7
37009,"Ashe County, North Carolina",27114,36267,11786,2424,288,1373,1.06,5.06,20.57,Ashe County, North Carolina,
37011,"Avery County, North Carolina",17695,37777,6801,1205,941,831,5.32,4.7,17.72,Avery County, North Carolina,
37013,"Beaufort County, North Carolina",47561,40391,18516,3455,13117,3506,27.58,7.37,18.66,Beaufort County, North Carolina,11.1
37015,"Bertie County, North Carolina",20518,30027,7408,1562,12749,343,62.14,1.67,21.09,Bertie County, North Carolina,12.2
37017,"Bladen County, North Carolina",34720,30096,14401,3932,12447,2623,35.85,7.55,27.3,Bladen County, North Carolina,9.5
37019,"Brunswick County, North Carolina",115926,46859,49193,7270,13540,5620,11.68,4.85,14.78,Brunswick County, North Carolina,6.1
37021,"Buncombe County, North Carolina",247336,45167,101860,15187,19199,15720,7.76,6.36,14.91,Buncombe County, North Carolina,6.3
37023,"Burke County, North Carolina",89548,39360,34180,6244,6616,5174,7.39,5.78,18.27,Burke County, North Carolina,6.9
37025,"Cabarrus County, North Carolina",188375,54720,67161,7739,33418,18419,17.74,9.78,11.52,Cabarrus County, North Carolina,5.5
37027,"Caldwell County, North Carolina",81758,35763,31566,6099,4586,3984,5.61,4.87,19.32,Caldwell County, North Carolina,8.5
37029,"Camden County, North Carolina",10161,58780,3795,291,1423,260,14,2.56,7.67,Camden County, North Carolina,
37031,"Carteret County, North Carolina",68228,48457,29565,4383,5058,2771,7.41,4.06,14.82,Carteret County, North Carolina,7.5
37033,"Caswell County, North Carolina",23174,37869,8676,1740,7885,796,34.03,3.43,20.06,Caswell County, North Carolina,
37035,"Catawba County, North Carolina",154610,44376,58641,8647,14714,13537,9.52,8.76,14.75,Catawba County, North Carolina,6.2
37037,"Chatham County, North Carolina",67431,56642,26923,3342,9171,8514,13.6,12.63,12.41,Chatham County, North Carolina,9.3
37039,"Cherokee County, North Carolina",27092,34662,10592,1941,535,767,1.97,2.83,18.33,Cherokee County, North Carolina,10
37041,"Chowan County, North Carolina",14656,38759,5967,1317,5114,485,34.89,3.31,22.07,Chowan County, North Carolina,
37043,"Clay County, North Carolina",10656,37076,4540,939,56,316,0.53,2.97,20.68,Clay County, North Carolina,
37045,"Cleveland County, North Carolina",97178,39453,37453,7262,21276,2997,21.89,3.08,19.39,Cleveland County, North Carolina,9.1
37047,"Columbus County, North Carolina",57230,34949,22006,5234,17893,2734,31.27,4.78,23.78,Columbus County, North Carolina,9.3
37049,"Craven County, North Carolina",104450,47985,40131,5652,24253,7243,23.22,6.93,14.08,Craven County, North Carolina,7
37051,"Cumberland County, North Carolina",324603,44171,122643,19479,127955,34738,39.42,10.7,15.88,Cumberland County, North Carolina,8.8
37053,"Currituck County, North Carolina",24492,60600,9300,884,1728,845,7.06,3.45,9.51,Currituck County, North Carolina,
37055,"Dare County, North Carolina",34863,54496,14969,1202,1192,2382,3.42,6.83,8.03,Dare County, North Carolina,
37057,"Davidson County, North Carolina",163867,43363,64299,9498,16128,10860,9.84,6.63,14.77,Davidson County, North Carolina,7.2
37059,"Davie County, North Carolina",41447,51527,15813,1956,3038,2634,7.33,6.36,12.37,Davie County, North Carolina,6.3
37061,"Duplin County, North Carolina",59453,35035,21946,5256,15295,12627,25.73,21.24,23.95,Duplin County, North Carolina,7.9
37063,"Durham County, North Carolina",288817,52503,115975,17377,112777,38768,39.05,13.42,14.98,Durham County, North Carolina,7
37065,"Edgecombe County, North Carolina",55280,32659,21026,5205,32028,2238,57.94,4.05,24.76,Edgecombe County, North Carolina,8.7
37067,"Forsyth County, North Carolina",361684,45471,143207,24375,96922,44745,26.8,12.37,17.02,Forsyth County, North Carolina,8.4
37069,"Franklin County, North Carolina",62296,42685,23506,3567,17071,4913,27.4,7.89,15.17,Franklin County, North Carolina,8.8
37071,"Gaston County, North Carolina",209807,42429,79166,13246,34957,13153,16.66,6.27,16.73,Gaston County, North Carolina,7.6
37073,"Gates County, North Carolina",11724,49258,4402,525,4088,218,34.87,1.86,11.93,Gates County, North Carolina,
37075,"Graham County, North Carolina",8700,34805,3267,666,62,128,0.71,1.47,20.39,Graham County, North Carolina,
37077,"Granville County, North Carolina",58109,50225,20223,2874,19304,4318,33.22,7.43,14.21,Granville County, North Carolina,8.3
37079,"Greene County, North Carolina",21328,35777,7222,1593,7882,3142,36.96,14.73,22.06,Greene County, North Carolina,
37081,"Guilford County, North Carolina",506763,45651,199540,31412,175823,38207,34.7,7.54,15.74,Guilford County, North Carolina,7.9
37083,"Halifax County, North Carolina",53407,32245,21468,5589,28725,1379,53.79,2.58,26.03,Halifax County, North Carolina,11.4
37085,"Harnett County, North Carolina",124320,46353,42672,7094,28681,14541,23.07,11.7,16.62,Harnett County, North Carolina,8.3
37087,"Haywood County, North Carolina",59170,42257,26111,4463,844,2109,1.43,3.56,17.09,Haywood County, North Carolina,6
37089,"Henderson County, North Carolina",109719,46448,46079,6119,4471,10814,4.07,9.86,13.28,Henderson County, North Carolina,5.1
37091,"Hertford County, North Carolina",24368,33008,8651,2255,14810,781,60.78,3.21,26.07,Hertford County, North Carolina,17.8
37093,"Hoke County, North Carolina",51075,41542,16990,3429,18814,6302,36.84,12.34,20.18,Hoke County, North Carolina,6.5
37095,"Hyde County, North Carolina",5693,42897,2050,276,2007,304,35.25,5.34,13.46,Hyde County, North Carolina,
37097,"Iredell County, North Carolina",165066,52306,60893,7900,21473,11836,13.01,7.17,12.97,Iredell County, North Carolina,7.2
37099,"Jackson County, North Carolina",40812,38015,15956,3369,1421,2159,3.48,5.29,21.11,Jackson County, North Carolina,7.8
37101,"Johnston County, North Carolina",178396,50512,61950,8594,29096,23489,16.31,13.17,13.87,Johnston County, North Carolina,6.4
37103,"Jones County, North Carolina",10166,34005,4136,875,3362,424,33.07,4.17,21.16,Jones County, North Carolina,
37105,"Lee County, North Carolina",59418,45608,21206,3573,12267,11434,20.65,19.24,16.85,Lee County, North Carolina,8.9
37107,"Lenoir County, North Carolina",58782,34717,23335,5013,24614,4186,41.87,7.12,21.48,Lenoir County, North Carolina,7
37109,"Lincoln County, North Carolina",79578,49215,30088,4240,5310,5599,6.67,7.04,14.09,Lincoln County, North Carolina,5.9
37111,"McDowell County, North Carolina",44961,35965,17323,3349,2078,2531,4.62,5.63,19.33,McDowell County, North Carolina,7
37113,"Macon County, North Carolina",33919,39133,15536,2784,630,2253,1.86,6.64,17.92,Macon County, North Carolina,7.1
37115,"Madison County, North Carolina",21027,37904,8450,1490,467,496,2.22,2.36,17.63,Madison County, North Carolina,
37117,"Martin County, North Carolina",23729,35080,9269,1929,10441,840,44,3.54,20.81,Martin County, North Carolina,
37119,"Mecklenburg County, North Carolina",990288,56854,379786,50555,322326,123971,32.55,12.52,13.31,Mecklenburg County, North Carolina,6
37121,"Mitchell County, North Carolina",15330,37391,6344,1252,164,699,1.07,4.56,19.74,Mitchell County, North Carolina,
37123,"Montgomery County, North Carolina",27601,32500,10588,2477,5251,4121,19.02,14.93,23.39,Montgomery County, North Carolina,11.2
37125,"Moore County, North Carolina",91743,50998,37143,4488,12695,5710,13.84,6.22,12.08,Moore County, North Carolina,5
37127,"Nash County, North Carolina",94722,42713,36711,6438,37800,6138,39.91,6.48,17.54,Nash County, North Carolina,8
37129,"New Hanover County, North Carolina",213091,50088,88403,14559,32365,11461,15.19,5.38,16.47,New Hanover County, North Carolina,3.6
37131,"Northampton County, North Carolina",21011,30429,8630,2291,12354,391,58.8,1.86,26.55,Northampton County, North Carolina,
37133,"Onslow County, North Carolina",183753,46335,62185,8685,32851,21348,17.88,11.62,13.97,Onslow County, North Carolina,7.2
37135,"Orange County, North Carolina",138644,59290,51880,7333,18053,11506,13.02,8.3,14.13,Orange County, North Carolina,5
37137,"Pamlico County, North Carolina",12982,43444,5237,673,2634,439,20.29,3.38,12.85,Pamlico County, North Carolina,
37139,"Pasquotank County, North Carolina",40018,45378,14448,2772,15131,1799,37.81,4.5,19.19,Pasquotank County, North Carolina,6.5
37141,"Pender County, North Carolina",55166,44828,20130,3339,9928,3461,18,6.27,16.59,Pender County, North Carolina,6.9
37143,"Perquimans County, North Carolina",13498,44329,5500,940,3429,308,25.4,2.28,17.09,Perquimans County, North Carolina,
37145,"Person County, North Carolina",39262,42105,15383,2891,10998,1654,28.01,4.21,18.79,Person County, North Carolina,8.3
37147,"Pitt County, North Carolina",173798,41119,67502,15880,61679,10042,35.49,5.78,23.53,Pitt County, North Carolina,10.8
37149,"Polk County, North Carolina",20327,46528,8701,1282,1040,1151,5.12,5.66,14.73,Polk County, North Carolina,
37151,"Randolph County, North Carolina",142370,41947,54507,8415,9781,15547,6.87,10.92,15.44,Randolph County, North Carolina,6.4
37153,"Richmond County, North Carolina",46046,32687,18461,4587,15113,2857,32.82,6.2,24.85,Richmond County, North Carolina,9.9
37155,"Robeson County, North Carolina",134871,30608,45773,13777,34248,11028,25.39,8.18,30.1,Robeson County, North Carolina,11.7
37157,"Rockingham County, North Carolina",92300,38126,37583,6856,18421,5411,19.96,5.86,18.24,Rockingham County, North Carolina,9.9
37159,"Rowan County, North Carolina",138361,43069,51612,8465,23482,11100,16.97,8.02,16.4,Rowan County, North Carolina,6.9
37161,"Rutherford County, North Carolina",66865,35630,26426,4586,7410,2592,11.08,3.88,17.35,Rutherford County, North Carolina,7.4
37163,"Sampson County, North Carolina",63873,35490,23280,5433,17487,11436,27.38,17.9,23.34,Sampson County, North Carolina,7.6
37165,"Scotland County, North Carolina",35932,30958,12996,3659,14323,960,39.86,2.67,28.15,Scotland County, North Carolina,11.2
37167,"Stanly County, North Carolina",60586,40910,23667,3925,7183,2336,11.86,3.86,16.58,Stanly County, North Carolina,6.7
37169,"Stokes County, North Carolina",46661,40696,18968,3296,2198,1311,4.71,2.81,17.38,Stokes County, North Carolina,6.5
37171,"Surry County, North Carolina",73170,36164,29267,5640,3301,7349,4.51,10.04,19.27,Surry County, North Carolina,6.3
37173,"Swain County, North Carolina",14163,33931,5379,1126,265,342,1.87,2.41,20.93,Swain County, North Carolina,10.8
37175,"Transylvania County, North Carolina",32928,45114,13667,1661,1635,1020,4.97,3.1,12.15,Transylvania County, North Carolina,
37177,"Tyrrell County, North Carolina",4152,32361,1451,352,1277,403,30.76,9.71,24.26,Tyrrell County, North Carolina,
37179,"Union County, North Carolina",213422,65903,70711,6687,26994,23010,12.65,10.78,9.46,Union County, North Carolina,5.3
37181,"Vance County, North Carolina",44829,33316,16589,3705,22777,3167,50.81,7.06,22.33,Vance County, North Carolina,7.8
37183,"Wake County, North Carolina",976019,67309,364669,35893,213658,97043,21.89,9.94,9.84,Wake County, North Carolina,6
37185,"Warren County, North Carolina",20468,34254,7817,1755,10877,772,53.14,3.77,22.45,Warren County, North Carolina,
37187,"Washington County, North Carolina",12668,34538,5216,1200,6330,590,49.97,4.66,23.01,Washington County, North Carolina,
37189,"Watauga County, North Carolina",52240,37656,19996,5869,903,1810,1.73,3.46,29.35,Watauga County, North Carolina,
37191,"Wayne County, North Carolina",124355,40390,47530,9191,40950,13362,32.93,10.75,19.34,Wayne County, North Carolina,7.6
37193,"Wilkes County, North Carolina",68946,33232,27422,6038,3419,3977,4.96,5.77,22.02,Wilkes County, North Carolina,9.4
37195,"Wilson County, North Carolina",81581,39847,32003,6596,32571,8103,39.92,9.93,20.61,Wilson County, North Carolina,9.4
37197,"Yadkin County, North Carolina",37971,37796,15369,2707,1686,3979,4.44,10.48,17.61,Yadkin County, North Carolina,7.2
37199,"Yancey County, North Carolina",17604,37484,7416,1521,236,830,1.34,4.71,20.51,Yancey County, North Carolina,
38001,"Adams County, North Dakota",2341,52118,1067,80,34,26,1.45,1.11,7.5,Adams County, North Dakota,
38003,"Barnes County, North Dakota",11097,53141,5056,480,107,174,0.96,1.57,9.49,Barnes County, North Dakota,
38005,"Benson County, North Dakota",6794,41296,2280,609,4,151,0.06,2.22,26.71,Benson County, North Dakota,14.5
38007,"Billings County, North Dakota",969,70469,407,31,8,42,0.83,4.33,7.62,Billings County, North Dakota,
38009,"Bottineau County, North Dakota",6634,56349,3035,301,70,119,1.06,1.79,9.92,Bottineau County, North Dakota,
38011,"Bowman County, North Dakota",3221,66845,1377,149,7,142,0.22,4.41,10.82,Bowman County, North Dakota,
38013,"Burke County, North Dakota",2208,60096,980,129,4,117,0.18,5.3,13.16,Burke County, North Dakota,
38015,"Burleigh County, North Dakota",88223,65254,37061,3031,1272,1542,1.44,1.75,8.18,Burleigh County, North Dakota,4
38017,"Cass County, North Dakota",162500,53289,68776,8414,6525,3805,4.02,2.34,12.23,Cass County, North Dakota,4.9
38019,"Cavalier County, North Dakota",3890,66806,1746,121,19,0,0.49,0,6.93,Cavalier County, North Dakota,
