GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate,X15,period
16057,"Latah County, Idaho",36645,36974,14635,3296,490,1273,1.34,3.47,22.52,Latah County,Idaho,,,2006-10
16059,"Lemhi County, Idaho",7861,36411,3545,617,104,154,1.32,1.96,17.4,Lemhi County,Idaho,,,2006-10
16061,"Lewis County, Idaho",3761,35808,1644,219,16,113,0.43,3,13.32,Lewis County,Idaho,,,2006-10
16063,"Lincoln County, Idaho",5021,45714,1814,213,50,1186,1,23.62,11.74,Lincoln County,Idaho,,,2006-10
16065,"Madison County, Idaho",36413,35461,9868,2869,275,2009,0.76,5.52,29.07,Madison County,Idaho,6,,2006-10
16067,"Minidoka County, Idaho",19524,40350,6751,810,13,6013,0.07,30.8,12,Minidoka County,Idaho,,,2006-10
16069,"Nez Perce County, Idaho",38886,44395,16163,2051,441,1137,1.13,2.92,12.69,Nez Perce County,Idaho,,,2006-10
16071,"Oneida County, Idaho",4212,44599,1556,215,0,54,0,1.28,13.82,Oneida County,Idaho,,,2006-10
16073,"Owyhee County, Idaho",11389,33441,4016,767,16,2779,0.14,24.4,19.1,Owyhee County,Idaho,,,2006-10
16075,"Payette County, Idaho",22451,43559,8303,1265,40,3190,0.18,14.21,15.24,Payette County,Idaho,,,2006-10
16077,"Power County, Idaho",7633,40843,2598,330,16,2075,0.21,27.18,12.7,Power County,Idaho,,,2006-10
16079,"Shoshone County, Idaho",12917,36654,5776,1032,33,336,0.26,2.6,17.87,Shoshone County,Idaho,,,2006-10
16081,"Teton County, Idaho",9413,53364,3786,252,0,1391,0,14.78,6.66,Teton County,Idaho,,,2006-10
16083,"Twin Falls County, Idaho",74929,42455,27626,3557,556,9477,0.74,12.65,12.88,Twin Falls County,Idaho,8.1,,2006-10
16085,"Valley County, Idaho",9846,50851,4388,537,0,310,0,3.15,12.24,Valley County,Idaho,,,2006-10
16087,"Washington County, Idaho",10105,36542,4010,618,19,1555,0.19,15.39,15.41,Washington County,Idaho,,,2006-10
17001,"Adams County, Illinois",67030,43824,27149,3312,2825,843,4.21,1.26,12.2,Adams County,Illinois,5.6,,2006-10
17003,"Alexander County, Illinois",8449,28833,3316,723,3097,88,36.66,1.04,21.8,Alexander County,Illinois,,,2006-10
17005,"Bond County, Illinois",17904,51946,6255,699,487,483,2.72,2.7,11.18,Bond County,Illinois,,,2006-10
17007,"Boone County, Illinois",53567,61210,17908,1746,1409,10407,2.63,19.43,9.75,Boone County,Illinois,,,2006-10
17009,"Brown County, Illinois",6897,38696,2139,286,1288,459,18.67,6.66,13.37,Brown County,Illinois,,,2006-10
17011,"Bureau County, Illinois",35083,45692,14580,1596,339,2541,0.97,7.24,10.95,Bureau County,Illinois,,,2006-10
17013,"Calhoun County, Illinois",5118,44891,2045,272,24,17,0.47,0.33,13.3,Calhoun County,Illinois,,,2006-10
17015,"Carroll County, Illinois",15615,44805,7010,797,190,360,1.22,2.31,11.37,Carroll County,Illinois,,,2006-10
17017,"Cass County, Illinois",13648,41544,5057,700,406,2015,2.97,14.76,13.84,Cass County,Illinois,,,2006-10
17019,"Champaign County, Illinois",197867,45262,77851,14938,26407,9769,13.35,4.94,19.19,Champaign County,Illinois,7.4,,2006-10
17021,"Christian County, Illinois",34936,41712,14135,2238,682,468,1.95,1.34,15.83,Christian County,Illinois,,,2006-10
17023,"Clark County, Illinois",16545,43597,6747,802,65,149,0.39,0.9,11.89,Clark County,Illinois,,,2006-10
17025,"Clay County, Illinois",13927,38016,5615,943,91,129,0.65,0.93,16.79,Clay County,Illinois,,,2006-10
17027,"Clinton County, Illinois",37395,55278,13999,1069,1488,963,3.98,2.58,7.64,Clinton County,Illinois,,,2006-10
17029,"Coles County, Illinois",53568,36457,20906,4559,2209,1181,4.12,2.2,21.81,Coles County,Illinois,,,2006-10
17031,"Cook County, Illinois",5172848,53942,1936481,269622,1335218,1202937,25.81,23.25,13.92,Cook County,Illinois,7.4,,2006-10
17033,"Crawford County, Illinois",19864,41434,7819,981,967,337,4.87,1.7,12.55,Crawford County,Illinois,,,2006-10
17035,"Cumberland County, Illinois",11073,42101,4172,495,153,53,1.38,0.48,11.86,Cumberland County,Illinois,,,2006-10
17037,"DeKalb County, Illinois",104026,54002,37825,5654,7080,9924,6.81,9.54,14.95,DeKalb County,Illinois,7.1,,2006-10
17039,"De Witt County, Illinois",16672,45347,6811,587,211,306,1.27,1.84,8.62,De Witt County,Illinois,,,2006-10
17041,"Douglas County, Illinois",20012,46941,7572,826,180,1133,0.9,5.66,10.91,Douglas County,Illinois,,,2006-10
17043,"DuPage County, Illinois",911481,76581,335453,19019,44971,116326,4.93,12.76,5.67,DuPage County,Illinois,5.9,,2006-10
17045,"Edgar County, Illinois",18776,39904,7877,1063,167,171,0.89,0.91,13.49,Edgar County,Illinois,,,2006-10
17047,"Edwards County, Illinois",6707,40430,2788,396,78,0,1.16,0,14.2,Edwards County,Illinois,,,2006-10
17049,"Effingham County, Illinois",34232,49509,13462,1433,177,524,0.52,1.53,10.64,Effingham County,Illinois,,,2006-10
17051,"Fayette County, Illinois",22007,41269,8176,1219,87,247,0.4,1.12,14.91,Fayette County,Illinois,,,2006-10
17053,"Ford County, Illinois",14113,48667,5638,539,177,269,1.25,1.91,9.56,Ford County,Illinois,,,2006-10
17055,"Franklin County, Illinois",39528,34381,16228,2908,239,480,0.6,1.21,17.92,Franklin County,Illinois,,,2006-10
17057,"Fulton County, Illinois",37205,41268,14673,1943,1296,917,3.48,2.46,13.24,Fulton County,Illinois,,,2006-10
17059,"Gallatin County, Illinois",5773,38003,2377,435,98,15,1.7,0.26,18.3,Gallatin County,Illinois,,,2006-10
17061,"Greene County, Illinois",13983,41450,5789,783,72,105,0.51,0.75,13.53,Greene County,Illinois,,,2006-10
17063,"Grundy County, Illinois",48744,64297,17961,1365,757,3779,1.55,7.75,7.6,Grundy County,Illinois,5.7,,2006-10
17065,"Hamilton County, Illinois",8453,35032,3503,474,57,87,0.67,1.03,13.53,Hamilton County,Illinois,,,2006-10
17067,"Hancock County, Illinois",19227,42857,8012,935,200,114,1.04,0.59,11.67,Hancock County,Illinois,,,2006-10
17069,"Hardin County, Illinois",4402,27578,1868,371,171,40,3.88,0.91,19.86,Hardin County,Illinois,,,2006-10
17071,"Henderson County, Illinois",7462,43450,3246,420,42,34,0.56,0.46,12.94,Henderson County,Illinois,,,2006-10
17073,"Henry County, Illinois",50477,49164,20433,2100,980,2277,1.94,4.51,10.28,Henry County,Illinois,,,2006-10
17075,"Iroquois County, Illinois",30068,47323,11835,1136,316,1554,1.05,5.17,9.6,Iroquois County,Illinois,,,2006-10
17077,"Jackson County, Illinois",59864,32169,23773,6925,9230,2297,15.42,3.84,29.13,Jackson County,Illinois,7.5,,2006-10
17079,"Jasper County, Illinois",9752,46546,4004,378,21,61,0.22,0.63,9.44,Jasper County,Illinois,,,2006-10
17081,"Jefferson County, Illinois",39202,41161,15364,2567,3551,806,9.06,2.06,16.71,Jefferson County,Illinois,,,2006-10
17083,"Jersey County, Illinois",22932,53470,8626,738,259,215,1.13,0.94,8.56,Jersey County,Illinois,,,2006-10
17085,"Jo Daviess County, Illinois",22728,50279,10001,921,95,600,0.42,2.64,9.21,Jo Daviess County,Illinois,,,2006-10
17087,"Johnson County, Illinois",12710,41619,4396,645,1760,321,13.85,2.53,14.67,Johnson County,Illinois,,,2006-10
17089,"Kane County, Illinois",502628,67767,168980,12821,31586,147410,6.28,29.33,7.59,Kane County,Illinois,5.8,,2006-10
17091,"Kankakee County, Illinois",112100,50484,40943,5099,18137,9247,16.18,8.25,12.45,Kankakee County,Illinois,8.1,,2006-10
17093,"Kendall County, Illinois",105602,79897,35687,1305,6416,16064,6.08,15.21,3.66,Kendall County,Illinois,4.6,,2006-10
17095,"Knox County, Illinois",52932,39545,21863,3218,4377,2445,8.27,4.62,14.72,Knox County,Illinois,7.8,,2006-10
17097,"Lake County, Illinois",697179,78948,239246,15581,52359,133163,7.51,19.1,6.51,Lake County,Illinois,5.5,,2006-10
17099,"LaSalle County, Illinois",113789,51705,45326,4866,2671,8572,2.35,7.53,10.74,LaSalle County,Illinois,7.9,,2006-10
17101,"Lawrence County, Illinois",16849,38771,6300,1056,1598,452,9.48,2.68,16.76,Lawrence County,Illinois,,,2006-10
17103,"Lee County, Illinois",36100,48502,13731,1425,1753,1691,4.86,4.68,10.38,Lee County,Illinois,,,2006-10
17105,"Livingston County, Illinois",39010,50500,14630,1582,2002,1435,5.13,3.68,10.81,Livingston County,Illinois,8.6,,2006-10
17107,"Logan County, Illinois",30440,48999,10981,1053,3283,836,10.79,2.75,9.59,Logan County,Illinois,,,2006-10
17109,"McDonough County, Illinois",32730,33702,12923,3414,1630,850,4.98,2.6,26.42,McDonough County,Illinois,,,2006-10
17111,"McHenry County, Illinois",306050,76482,108106,6687,4138,33271,1.35,10.87,6.19,McHenry County,Illinois,4.8,,2006-10
17113,"McLean County, Illinois",166706,57642,63145,8056,14021,6808,8.41,4.08,12.76,McLean County,Illinois,6.2,,2006-10
17115,"Macon County, Illinois",110719,44337,44947,6067,19287,1976,17.42,1.78,13.5,Macon County,Illinois,11,,2006-10
17117,"Macoupin County, Illinois",47980,47178,19371,2272,249,453,0.52,0.94,11.73,Macoupin County,Illinois,,,2006-10
17119,"Madison County, Illinois",268005,51941,106867,12745,23220,6844,8.66,2.55,11.93,Madison County,Illinois,6.5,,2006-10
17121,"Marion County, Illinois",39722,38974,16148,2571,1827,591,4.6,1.49,15.92,Marion County,Illinois,,,2006-10
17123,"Marshall County, Illinois",12763,49116,5160,501,51,262,0.4,2.05,9.71,Marshall County,Illinois,,,2006-10
17125,"Mason County, Illinois",14921,42461,6475,893,34,108,0.23,0.72,13.79,Mason County,Illinois,,,2006-10
17127,"Massac County, Illinois",15425,41077,6293,860,1021,286,6.62,1.85,13.67,Massac County,Illinois,,,2006-10
17129,"Menard County, Illinois",12702,56230,5056,423,29,103,0.23,0.81,8.37,Menard County,Illinois,,,2006-10
17131,"Mercer County, Illinois",16551,50909,6862,706,81,255,0.49,1.54,10.29,Mercer County,Illinois,,,2006-10
17133,"Monroe County, Illinois",32431,68253,12391,546,83,421,0.26,1.3,4.41,Monroe County,Illinois,,,2006-10
17135,"Montgomery County, Illinois",30230,40864,11698,1561,1083,429,3.58,1.42,13.34,Montgomery County,Illinois,,,2006-10
17137,"Morgan County, Illinois",35755,44645,14003,1953,2541,693,7.11,1.94,13.95,Morgan County,Illinois,,,2006-10
17139,"Moultrie County, Illinois",14723,46364,5627,444,54,112,0.37,0.76,7.89,Moultrie County,Illinois,,,2006-10
17141,"Ogle County, Illinois",53578,55733,20669,1739,705,4502,1.32,8.4,8.41,Ogle County,Illinois,,,2006-10
17143,"Peoria County, Illinois",185108,49747,75011,10054,35186,6523,19.01,3.52,13.4,Peoria County,Illinois,8.7,,2006-10
17145,"Perry County, Illinois",22488,40696,8268,1071,1964,638,8.73,2.84,12.95,Perry County,Illinois,,,2006-10
17147,"Piatt County, Illinois",16708,55752,6555,478,113,142,0.68,0.85,7.29,Piatt County,Illinois,,,2006-10
17149,"Pike County, Illinois",16580,40205,6648,881,268,144,1.62,0.87,13.25,Pike County,Illinois,,,2006-10
17151,"Pope County, Illinois",4426,39672,1847,219,216,110,4.88,2.49,11.86,Pope County,Illinois,,,2006-10
17153,"Pulaski County, Illinois",6262,31173,2529,630,2036,89,32.51,1.42,24.91,Pulaski County,Illinois,,,2006-10
17155,"Putnam County, Illinois",5982,56458,2535,236,82,218,1.37,3.64,9.31,Putnam County,Illinois,,,2006-10
17157,"Randolph County, Illinois",33567,45020,11999,1189,3395,808,10.11,2.41,9.91,Randolph County,Illinois,,,2006-10
17159,"Richland County, Illinois",16166,41917,6675,881,196,60,1.21,0.37,13.2,Richland County,Illinois,,,2006-10
17161,"Rock Island County, Illinois",147524,46226,60454,7454,14767,16212,10.01,10.99,12.33,Rock Island County,Illinois,7.3,,2006-10
17163,"St. Clair County, Illinois",266727,48562,103084,14954,83732,8315,31.39,3.12,14.51,St. Clair County,Illinois,8.1,,2006-10
17165,"Saline County, Illinois",25171,35644,10583,1956,1259,377,5,1.5,18.48,Saline County,Illinois,,,2006-10
17167,"Sangamon County, Illinois",195288,52232,81968,9769,24554,3326,12.57,1.7,11.92,Sangamon County,Illinois,8.5,,2006-10
17169,"Schuyler County, Illinois",7527,43686,3008,463,8,91,0.11,1.21,15.39,Schuyler County,Illinois,,,2006-10
17171,"Scott County, Illinois",5374,49462,2140,200,10,21,0.19,0.39,9.35,Scott County,Illinois,,,2006-10
17173,"Shelby County, Illinois",22362,44627,9035,1087,100,147,0.45,0.66,12.03,Shelby County,Illinois,,,2006-10
17175,"Stark County, Illinois",6086,49195,2411,268,26,71,0.43,1.17,11.12,Stark County,Illinois,,,2006-10
17177,"Stephenson County, Illinois",47791,43304,19645,2695,4886,1314,10.22,2.75,13.72,Stephenson County,Illinois,,,2006-10
17179,"Tazewell County, Illinois",133863,54232,53727,4361,1864,2355,1.39,1.76,8.12,Tazewell County,Illinois,6,,2006-10
17181,"Union County, Illinois",17959,39760,7062,1233,241,788,1.34,4.39,17.46,Union County,Illinois,,,2006-10
17183,"Vermilion County, Illinois",82033,39456,32236,5713,11184,3292,13.63,4.01,17.72,Vermilion County,Illinois,7.3,,2006-10
17185,"Wabash County, Illinois",12141,46026,4901,538,186,129,1.53,1.06,10.98,Wabash County,Illinois,,,2006-10
17187,"Warren County, Illinois",17745,41636,6878,1075,494,1248,2.78,7.03,15.63,Warren County,Illinois,,,2006-10
17189,"Washington County, Illinois",14841,51440,6057,519,147,162,0.99,1.09,8.57,Washington County,Illinois,,,2006-10
17191,"Wayne County, Illinois",16846,39207,7212,1083,92,143,0.55,0.85,15.02,Wayne County,Illinois,,,2006-10
17193,"White County, Illinois",14800,39728,6464,872,114,137,0.77,0.93,13.49,White County,Illinois,,,2006-10
17195,"Whiteside County, Illinois",58750,45266,23599,2444,1225,6185,2.09,10.53,10.36,Whiteside County,Illinois,7.9,,2006-10
17197,"Will County, Illinois",667977,75906,220135,13821,77411,99581,11.59,14.91,6.28,Will County,Illinois,6.8,,2006-10
17199,"Williamson County, Illinois",65579,40579,26324,4397,2831,1274,4.32,1.94,16.7,Williamson County,Illinois,9.2,,2006-10
17201,"Winnebago County, Illinois",293972,47198,112466,15898,38570,30455,13.12,10.36,14.14,Winnebago County,Illinois,7.8,,2006-10
17203,"Woodford County, Illinois",38226,65890,14192,991,327,493,0.86,1.29,6.98,Woodford County,Illinois,,,2006-10
18001,"Adams County, Indiana",34162,43317,12243,1458,445,1337,1.3,3.91,11.91,Adams County,Indiana,11.9,,2006-10
18003,"Allen County, Indiana",351332,48714,135807,15401,46094,21629,13.12,6.16,11.34,Allen County,Indiana,8.7,,2006-10
18005,"Bartholomew County, Indiana",75855,52742,29856,2889,2111,4235,2.78,5.58,9.68,Bartholomew County,Indiana,7.3,,2006-10
18007,"Benton County, Indiana",8820,46318,3558,390,122,354,1.38,4.01,10.96,Benton County,Indiana,,,2006-10
18009,"Blackford County, Indiana",12960,41989,5389,729,147,106,1.13,0.82,13.53,Blackford County,Indiana,,,2006-10
18011,"Boone County, Indiana",54796,68594,20801,1686,672,1216,1.23,2.22,8.11,Boone County,Indiana,5.7,,2006-10
18013,"Brown County, Indiana",15271,50139,5913,665,90,143,0.59,0.94,11.25,Brown County,Indiana,,,2006-10
18015,"Carroll County, Indiana",20135,48055,8033,685,130,642,0.65,3.19,8.53,Carroll County,Indiana,,,2006-10
18017,"Cass County, Indiana",39058,42587,14981,1683,870,4503,2.23,11.53,11.23,Cass County,Indiana,10.5,,2006-10
18019,"Clark County, Indiana",107381,47368,43255,4985,8658,4679,8.06,4.36,11.52,Clark County,Indiana,4.3,,2006-10
18021,"Clay County, Indiana",26983,44666,10262,1111,159,281,0.59,1.04,10.83,Clay County,Indiana,,,2006-10
18023,"Clinton County, Indiana",33270,48416,11906,1187,286,4089,0.86,12.29,9.97,Clinton County,Indiana,,,2006-10
18025,"Crawford County, Indiana",10825,37988,4344,866,143,64,1.32,0.59,19.94,Crawford County,Indiana,,,2006-10
18027,"Daviess County, Indiana",31045,44592,11016,1248,257,1229,0.83,3.96,11.33,Daviess County,Indiana,,,2006-10
18029,"Dearborn County, Indiana",49580,56789,18311,1550,474,531,0.96,1.07,8.46,Dearborn County,Indiana,7.1,,2006-10
18031,"Decatur County, Indiana",25584,46894,9952,1035,170,366,0.66,1.43,10.4,Decatur County,Indiana,,,2006-10
18033,"DeKalb County, Indiana",41968,46722,15930,1490,137,1038,0.33,2.47,9.35,DeKalb County,Indiana,,,2006-10
18035,"Delaware County, Indiana",117344,38066,46212,9003,8079,2103,6.88,1.79,19.48,Delaware County,Indiana,8,,2006-10
18037,"Dubois County, Indiana",41809,52871,15900,1308,637,2310,1.52,5.53,8.23,Dubois County,Indiana,,,2006-10
18039,"Elkhart County, Indiana",196855,47258,70035,8516,13422,26625,6.82,13.53,12.16,Elkhart County,Indiana,7.3,,2006-10
18041,"Fayette County, Indiana",24367,37038,9864,1707,451,234,1.85,0.96,17.31,Fayette County,Indiana,,,2006-10
18043,"Floyd County, Indiana",73594,52422,28966,2925,4412,1885,6,2.56,10.1,Floyd County,Indiana,5,,2006-10
18045,"Fountain County, Indiana",17329,42817,6952,864,66,314,0.38,1.81,12.43,Fountain County,Indiana,,,2006-10
18047,"Franklin County, Indiana",23194,51649,8347,896,0,169,0,0.73,10.73,Franklin County,Indiana,,,2006-10
18049,"Fulton County, Indiana",20684,40372,8451,1020,327,830,1.58,4.01,12.07,Fulton County,Indiana,,,2006-10
18051,"Gibson County, Indiana",33386,46872,13001,1689,904,455,2.71,1.36,12.99,Gibson County,Indiana,,,2006-10
18053,"Grant County, Indiana",70176,38985,26711,4134,5858,2433,8.35,3.47,15.48,Grant County,Indiana,9.8,,2006-10
18055,"Greene County, Indiana",33084,41103,13137,1950,177,324,0.54,0.98,14.84,Greene County,Indiana,,,2006-10
18057,"Hamilton County, Indiana",261244,81947,95835,4634,10556,8453,4.04,3.24,4.84,Hamilton County,Indiana,4.9,,2006-10
18059,"Hancock County, Indiana",68011,61052,25416,1794,1665,1168,2.45,1.72,7.06,Hancock County,Indiana,8.1,,2006-10
18061,"Harrison County, Indiana",38616,51272,14317,1306,267,586,0.69,1.52,9.12,Harrison County,Indiana,,,2006-10
18063,"Hendricks County, Indiana",140028,67180,50936,2913,7070,3856,5.05,2.75,5.72,Hendricks County,Indiana,5.8,,2006-10
18065,"Henry County, Indiana",48921,41087,18971,2495,994,705,2.03,1.44,13.15,Henry County,Indiana,10.6,,2006-10
18067,"Howard County, Indiana",83326,45003,34330,5023,6694,2194,8.03,2.63,14.63,Howard County,Indiana,5.6,,2006-10
18069,"Huntington County, Indiana",37321,45964,14224,1566,287,633,0.77,1.7,11.01,Huntington County,Indiana,,,2006-10
18071,"Jackson County, Indiana",41902,43980,16753,1906,358,2209,0.85,5.27,11.38,Jackson County,Indiana,8.7,,2006-10
18073,"Jasper County, Indiana",33055,55093,12230,1034,361,1592,1.09,4.82,8.45,Jasper County,Indiana,,,2006-10
18075,"Jay County, Indiana",21441,39886,8288,918,335,551,1.56,2.57,11.08,Jay County,Indiana,,,2006-10
18077,"Jefferson County, Indiana",32393,42707,12667,1818,672,710,2.07,2.19,14.35,Jefferson County,Indiana,,,2006-10
18079,"Jennings County, Indiana",28470,43755,11007,1424,286,524,1,1.84,12.94,Jennings County,Indiana,,,2006-10
18081,"Johnson County, Indiana",135994,61629,51080,3908,2093,3849,1.54,2.83,7.65,Johnson County,Indiana,6.8,,2006-10
18083,"Knox County, Indiana",38425,39523,14856,2569,1089,611,2.83,1.59,17.29,Knox County,Indiana,,,2006-10
18085,"Kosciusko County, Indiana",76982,50217,30555,2903,950,5456,1.23,7.09,9.5,Kosciusko County,Indiana,6,,2006-10
18087,"LaGrange County, Indiana",36996,47792,12171,1577,87,1324,0.24,3.58,12.96,LaGrange County,Indiana,6.7,,2006-10
18089,"Lake County, Indiana",494417,48723,182952,26394,131339,78573,26.56,15.89,14.43,Lake County,Indiana,9.2,,2006-10
18091,"LaPorte County, Indiana",110937,46014,42090,4911,13142,5627,11.85,5.07,11.67,LaPorte County,Indiana,10,,2006-10
18093,"Lawrence County, Indiana",46192,40380,18679,2883,287,584,0.62,1.26,15.43,Lawrence County,Indiana,8.3,,2006-10
18095,"Madison County, Indiana",131444,43256,51436,7030,10411,3845,7.92,2.93,13.67,Madison County,Indiana,6.5,,2006-10
18097,"Marion County, Indiana",890976,43541,357081,54235,248027,74758,27.84,8.39,15.19,Marion County,Indiana,9.6,,2006-10
18099,"Marshall County, Indiana",46976,50141,17631,1941,484,3854,1.03,8.2,11.01,Marshall County,Indiana,6.4,,2006-10
18101,"Martin County, Indiana",10324,43406,4113,527,28,62,0.27,0.6,12.81,Martin County,Indiana,,,2006-10
18103,"Miami County, Indiana",37307,39485,13506,2211,1859,912,4.98,2.44,16.37,Miami County,Indiana,,,2006-10
18105,"Monroe County, Indiana",134442,38137,51388,12130,5495,3782,4.09,2.81,23.6,Monroe County,Indiana,5.3,,2006-10
18107,"Montgomery County, Indiana",38138,47694,14503,1508,552,1503,1.45,3.94,10.4,Montgomery County,Indiana,8.9,,2006-10
18109,"Morgan County, Indiana",68654,55427,24925,2391,392,840,0.57,1.22,9.59,Morgan County,Indiana,6.7,,2006-10
18111,"Newton County, Indiana",14300,50721,5446,437,149,611,1.04,4.27,8.02,Newton County,Indiana,,,2006-10
18113,"Noble County, Indiana",47513,45818,17498,1707,391,4429,0.82,9.32,9.76,Noble County,Indiana,6.5,,2006-10
18115,"Ohio County, Indiana",6067,50966,2495,216,71,86,1.17,1.42,8.66,Ohio County,Indiana,,,2006-10
18117,"Orange County, Indiana",19820,37120,7866,1409,265,181,1.34,0.91,17.91,Orange County,Indiana,,,2006-10
18119,"Owen County, Indiana",21737,44285,8371,986,135,199,0.62,0.92,11.78,Owen County,Indiana,,,2006-10
